년-월-일,강수량,상대습도,일사량
2082-08-12,3.9,69.4,20.8
2082-08-13,2.9,71.2,18
2082-08-14,6.3,77.4,10.4
2082-08-15,33,82.8,9
2082-08-16,10.5,80,14.1
2082-08-17,6.4,77.6,12.1
2082-08-18,2,78,12.5
2082-08-19,1.7,75,12.2
2082-08-20,9.3,73.4,12.8
2082-08-21,1.1,70.9,11.7
2082-08-22,28.2,87,10.1
2082-08-23,16.9,84.5,12.5
2082-08-24,5.6,79.8,9.6
2082-08-25,2.2,75.1,14.3
2082-08-26,23.6,76.3,11.9
2082-08-27,46.1,86.6,6.3
2082-08-28,21.8,84.5,6.3
2082-08-29,8.3,84.3,11.3
2082-08-30,0.7,77.7,14.5
2082-08-31,0,73.6,16.1
2082-09-01,0,74.1,19.8
2082-09-02,0,74.1,15.1
2082-09-03,0.2,77.3,11.6
2082-09-04,0.9,74.6,15.7
2082-09-05,0,72.3,11.3
2082-09-06,0.4,77.6,5.8
2082-09-07,29.6,80.6,11
2082-09-08,19.4,82.6,15.3
2082-09-09,0.3,78.9,17
2082-09-10,2.6,72.7,15.4
2082-09-11,36.1,79.7,6.7
2082-09-12,0,73,15
2082-09-13,7.3,75.8,19.2
2082-09-14,1,79.2,13.4
2082-09-15,0.2,75,16.5
2082-09-16,0,67.4,17.8
2082-09-17,0,59.5,19.8
2082-09-18,0,63.4,19.8
2082-09-19,0,63,16.4
2082-09-20,0,63.2,16.3
2082-09-21,0.2,75,12.3
2082-09-22,0,58.5,14
2082-09-23,0,63.4,14.3
2082-09-24,0,66.5,12.9
2082-09-25,0,64.2,14.1
2082-09-26,0.7,72.6,11.5
2082-09-27,0,67.2,11.8
2082-09-28,3.7,70.3,10.4
2082-09-29,0.1,59.7,14.2
2082-09-30,0.2,55.2,13.7
2082-10-01,0,61.8,10.1
2082-10-02,2.6,69.1,10.7
2082-10-03,0,64.7,14.9
2082-10-04,0,62.2,16.4
2082-10-05,0,62.9,10.9
2082-10-06,0.5,67.4,15.2
2082-10-07,0.7,69,11.9
2082-10-08,1,58.5,13.5
2082-10-09,1.5,52,13.2
2082-10-10,4.5,74.3,8.2
2082-10-11,3.4,77,4.1
2082-10-12,0,61.4,14.5
2082-10-13,0.1,74.1,13.5
2082-10-14,0,60.7,10.8
2082-10-15,0,54.1,14.6
2082-10-16,0,62.5,11.8
2082-10-17,0,52.8,13.3
2082-10-18,0,47.7,13.9
2082-10-19,0,60.3,15.1
2082-10-20,0,64.4,12.9
2082-10-21,0,62.5,10.6
2082-10-22,0.4,62.9,12
2082-10-23,2.7,78.2,1.7
2082-10-24,0,53.6,12
2082-10-25,0,50.6,12.9
2082-10-26,0,53.2,11.1
2082-10-27,0,54.6,14.4
2082-10-28,0,55.3,11.6
2082-10-29,0,70.6,12.4
2082-10-30,0,56,15.2
2082-10-31,0.2,60.5,11.3
2082-11-01,0.2,55,11.4
2082-11-02,0,50.1,10.3
2082-11-03,0,61.3,12.3
2082-11-04,0,75,11.5
2082-11-05,2.4,79.5,9.6
2082-11-06,2.8,85.6,8.1
2082-11-07,0.6,82.7,5
2082-11-08,8.7,78.5,5.8
2082-11-09,0,49.4,12.3
2082-11-10,0,64.3,9.6
2082-11-11,2.1,77,8.6
2082-11-12,0,37.8,10
2082-11-13,0.3,63.1,7.5
2082-11-14,0,69.8,7.4
2082-11-15,0,75.5,10.4
2082-11-16,0.2,76.1,6.7
2082-11-17,21.5,84.4,1
2082-11-18,0.8,49,8.6
2082-11-19,0,46.2,11.9
2082-11-20,0.1,63.6,8
2082-11-21,0,68.8,6.5
2082-11-22,0,68.7,10.8
2082-11-23,0,80.4,7.9
2082-11-24,0.1,84.4,3.5
2082-11-25,4.5,84.3,2.3
2082-11-26,3.9,86.1,1.6
2082-11-27,0,75.7,7
2082-11-28,0,79.2,6.3
2082-11-29,0,55.4,8.2
2082-11-30,0.1,56.2,9.7
2082-12-01,0.6,81.7,4.1
2082-12-02,0.1,75.2,4.7
2082-12-03,0,58.4,5.2
2082-12-04,0.1,42.4,8.1
2082-12-05,0,37.9,9.7
2082-12-06,0,46.7,9.4
2082-12-07,0,54.4,8
2082-12-08,0,55.7,7.1
2082-12-09,0,53.7,8.6
2082-12-10,1.4,61.5,6.4
2082-12-11,0,52.7,6.8
2082-12-12,0.6,58.2,9.7
2082-12-13,0,46.7,9.5
2082-12-14,0,46.4,8.1
2082-12-15,3,64,4.2
2082-12-16,0,48.8,9.7
2082-12-17,0.1,56.7,7.7
2082-12-18,0.3,73.7,4.8
2082-12-19,0,75.2,6.9
2082-12-20,0,51.5,7.5
2082-12-21,0,49.1,8.5
2082-12-22,0,59.7,8.1
2082-12-23,0,58.6,7.7
2082-12-24,0,70.2,6
2082-12-25,0,66.5,7.7
2082-12-26,0,69.1,6.3
2082-12-27,0,63.2,9.1
2082-12-28,0.8,67,3.9
2082-12-29,0.8,61,5.2
2082-12-30,0.9,67.7,5.7
2082-12-31,0.2,68.3,5.2
2083-01-01,0,69.7,5.7
2083-01-02,0,71.3,9.8
2083-01-03,0,70.7,8.9
2083-01-04,0,54.9,9.6
2083-01-05,1.2,64.9,6.1
2083-01-06,0.5,59.8,8.4
2083-01-07,0,53.7,9.5
2083-01-08,0,55.4,6.9
2083-01-09,0,61.3,9.4
2083-01-10,0,60.9,8.6
2083-01-11,0,46.7,8.9
2083-01-12,0,49,7.2
2083-01-13,2.6,67.7,5.4
2083-01-14,0.7,65.8,5.7
2083-01-15,0,69.7,4.9
2083-01-16,0,70.3,7.1
2083-01-17,0,74.3,7
2083-01-18,0.3,74.1,6.7
2083-01-19,0,63.7,8.4
2083-01-20,0,67.5,9.3
2083-01-21,0,73.4,5.9
2083-01-22,0,63.4,9.3
2083-01-23,0,71.7,8.6
2083-01-24,0,54.7,10.4
2083-01-25,0.1,62,5.2
2083-01-26,0.7,73.6,6.6
2083-01-27,0.4,70.2,5.2
2083-01-28,0.5,46.2,7.6
2083-01-29,1.3,39.1,3.7
2083-01-30,0,46.4,9.7
2083-01-31,0,50.8,9.8
2083-02-01,0,58.6,10
2083-02-02,0,55.9,9
2083-02-03,0.1,52.6,7.4
2083-02-04,0,43.6,11.7
2083-02-05,0,47.1,11.2
2083-02-06,0.1,56.9,9.5
2083-02-07,0,53.1,11.6
2083-02-08,0,35.4,11.4
2083-02-09,0.8,45.1,11.4
2083-02-10,2.9,52.3,8.4
2083-02-11,2.3,60.8,6.2
2083-02-12,0,49.8,11.3
2083-02-13,0.4,56.7,7.7
2083-02-14,5.4,62,8.8
2083-02-15,14.4,71.6,4.7
2083-02-16,0,73.2,5.4
2083-02-17,0,61.8,11.3
2083-02-18,0,53.6,6.3
2083-02-19,0,44.2,10.1
2083-02-20,0,44.9,12.3
2083-02-21,0,46.8,12.5
2083-02-22,0,63.1,11.8
2083-02-23,0,73,11.7
2083-02-24,0,74.8,11
2083-02-25,0,77.9,9
2083-02-26,0.1,75,6.4
2083-02-27,0.9,57.4,7.3
2083-02-28,0,34.5,11.4
2083-03-01,0,50.9,12
2083-03-02,0.3,63.6,12.3
2083-03-03,7,71.3,5.9
2083-03-04,11.3,69.4,4.9
2083-03-05,5.1,75.5,3.4
2083-03-06,0.5,65.7,13
2083-03-07,0,60.8,17.9
2083-03-08,0,63.3,17.9
2083-03-09,0,63.7,15.1
2083-03-10,0.3,60.1,15.9
2083-03-11,0.2,63.3,11.5
2083-03-12,0.5,69.3,7.4
2083-03-13,0.2,71.5,12.5
2083-03-14,0,73,15.2
2083-03-15,0.1,75.4,9.6
2083-03-16,0,73.3,16
2083-03-17,0,76.8,9.9
2083-03-18,0.3,70,7.3
2083-03-19,0.2,67.3,6
2083-03-20,27.4,78.3,3.3
2083-03-21,28.9,82.2,0.7
2083-03-22,8.1,77,7.1
2083-03-23,4.2,73.6,5
2083-03-24,0.6,70.6,8.3
2083-03-25,0,65.9,11.4
2083-03-26,0,61.1,19.9
2083-03-27,0,61.6,19.4
2083-03-28,0,61.8,17
2083-03-29,0,56.7,17.9
2083-03-30,0,57.6,20.5
2083-03-31,0,62.8,15.3
2083-04-01,0.3,73.6,12
2083-04-02,0.3,68,13
2083-04-03,0,57.2,17.2
2083-04-04,0,45.1,19
2083-04-05,0,52.3,16.2
2083-04-06,0,62.2,14.9
2083-04-07,0,73.8,16.6
2083-04-08,0.2,74.5,7.9
2083-04-09,0,44.7,15.5
2083-04-10,0,42.7,24.3
2083-04-11,0,58.9,20.5
2083-04-12,0,45.9,24.2
2083-04-13,0,52.6,21.2
2083-04-14,3.1,60.9,5.8
2083-04-15,8.4,65.5,7.4
2083-04-16,0.1,52.1,15.6
2083-04-17,0,61.7,12.9
2083-04-18,1.7,69.6,9.1
2083-04-19,0,47,26.6
2083-04-20,0.3,41.1,23.6
2083-04-21,12.2,78.7,16
2083-04-22,0.1,46,10.9
2083-04-23,0,39.1,16.5
2083-04-24,0,36.6,21.4
2083-04-25,0.5,40.9,20
2083-04-26,0.1,50.9,19.5
2083-04-27,0,52.7,17.6
2083-04-28,7.6,68.8,16.9
2083-04-29,1.5,53.4,17.8
2083-04-30,0.7,49.2,21
2083-05-01,0,45.5,25.3
2083-05-02,0,45.8,23.6
2083-05-03,0,71.9,18.1
2083-05-04,0,55,27.6
2083-05-05,0,57,27.1
2083-05-06,6.3,76,13.6
2083-05-07,40.4,80.1,6.7
2083-05-08,0,53.6,13.2
2083-05-09,0,42.1,18.3
2083-05-10,0.4,55.4,9.8
2083-05-11,4.3,75.3,8.4
2083-05-12,1.1,79.2,11.1
2083-05-13,0,64.6,18.2
2083-05-14,0,48.1,25.8
2083-05-15,0,51.9,20.6
2083-05-16,0.5,60.5,20.4
2083-05-17,0,61.4,22.8
2083-05-18,7.6,68.9,13.7
2083-05-19,0.7,76.8,19.1
2083-05-20,0,67.1,21.8
2083-05-21,1.1,52.3,28.1
2083-05-22,0,64.3,20.6
2083-05-23,0.1,57.2,22
2083-05-24,0,53.7,28.4
2083-05-25,0,54.8,24.1
2083-05-26,0.1,65.4,23.1
2083-05-27,0.9,68.1,15.5
2083-05-28,15.6,69,17.8
2083-05-29,12.8,82.5,8.4
2083-05-30,0,70.5,20
2083-05-31,0,54.2,26.5
2083-06-01,0,50.6,23.6
2083-06-02,0,48.8,23.1
2083-06-03,0.1,42.7,23
2083-06-04,0.9,52.6,15.5
2083-06-05,0,59.8,17.7
2083-06-06,0,58.6,17.3
2083-06-07,0,59.3,18.7
2083-06-08,0,63.3,25.4
2083-06-09,0.1,66.2,23.7
2083-06-10,0,46.6,22.9
2083-06-11,18,57.8,10.8
2083-06-12,4.6,74.8,16.8
2083-06-13,0.3,71.9,16.8
2083-06-14,1.9,65,19.8
2083-06-15,0,58.4,22.9
2083-06-16,0,48.2,20.5
2083-06-17,0,53.2,14.4
2083-06-18,2.4,69,18.9
2083-06-19,3.9,75.4,15.7
2083-06-20,0.1,67.6,22.8
2083-06-21,0,61.3,25.8
2083-06-22,0,56.8,21.1
2083-06-23,0,51.6,19.9
2083-06-24,0,56.1,21.5
2083-06-25,0,57.8,25.2
2083-06-26,11.4,62.5,13.5
2083-06-27,62.9,88.3,4.9
2083-06-28,0,75.4,16.4
2083-06-29,9.2,73.2,19.9
2083-06-30,1.5,73.2,17.5
2083-07-01,2.4,72.4,17.9
2083-07-02,6.5,80,16.6
2083-07-03,0.2,73.5,15.6
2083-07-04,0.7,66.3,23.1
2083-07-05,2.1,69.2,20.2
2083-07-06,2,69.5,23.6
2083-07-07,0.2,68.9,20.4
2083-07-08,24.6,79.5,8.3
2083-07-09,42.8,91.3,7.5
2083-07-10,0.2,77.5,18.5
2083-07-11,2.3,83.4,18.1
2083-07-12,24.2,84,15.4
2083-07-13,26.2,84.9,14.8
2083-07-14,81.2,88.9,11.7
2083-07-15,74.6,86.8,13.1
2083-07-16,67.6,92.2,7.1
2083-07-17,1.4,82.8,18.1
2083-07-18,6.1,79.7,21.7
2083-07-19,2.3,77.1,27.5
2083-07-20,0,67.5,26.4
2083-07-21,0,69.2,24.3
2083-07-22,1.7,73.1,21.2
2083-07-23,0.9,76.9,15
2083-07-24,1.2,73.8,14.3
2083-07-25,3,74,17.7
2083-07-26,20.8,76.1,16.7
2083-07-27,11.1,76.1,16.7
2083-07-28,3.8,73.9,22
2083-07-29,4.7,82.4,19
2083-07-30,36.2,89.1,10.4
2083-07-31,23.6,88,10.6
2083-08-01,19.2,87,15.9
2083-08-02,6.3,77,17.3
2083-08-03,3.4,68.1,19.7
2083-08-04,17.6,74.7,14.8
2083-08-05,0.3,68.3,21.8
2083-08-06,1.9,75.5,15.4
2083-08-07,5.2,75.8,12.9
2083-08-08,2,73.8,16.4
2083-08-09,15.5,76.5,17
2083-08-10,20.8,81.2,11.6
2083-08-11,14.8,78,18.5
2083-08-12,28.7,76.1,14.2
2083-08-13,34.2,79,16.4
2083-08-14,2.2,78.4,15.4
2083-08-15,8.8,81,11.8
2083-08-16,0.1,80.4,13
2083-08-17,0.4,76.8,16.2
2083-08-18,2.8,77.2,15
2083-08-19,7.4,78.9,9.9
2083-08-20,21.2,78.8,9.7
2083-08-21,12.7,79.5,10.3
2083-08-22,20.5,82,16.3
2083-08-23,12.8,76.4,13.2
2083-08-24,7.2,78.6,7.7
2083-08-25,1.8,78.9,16.1
2083-08-26,1.3,79.7,16.1
2083-08-27,3.7,78.6,13.1
2083-08-28,1.1,76.3,10.3
2083-08-29,4.8,78,9.3
2083-08-30,34,82.7,4.9
2083-08-31,8.3,77.6,11.5
2083-09-01,0.4,75.9,19.5
2083-09-02,0,70.6,19.2
2083-09-03,0,74.6,12.4
2083-09-04,0,73.3,15.9
2083-09-05,0.2,72.9,12.8
2083-09-06,37.9,80,7.5
2083-09-07,31.4,79.6,13.2
2083-09-08,25.9,80.8,13
2083-09-09,58.1,91.2,6.2
2083-09-10,42.3,94.7,7.4
2083-09-11,54,94.7,4.6
2083-09-12,1.1,86.6,10.2
2083-09-13,5.6,81.5,20.1
2083-09-14,13.6,83.9,11.5
2083-09-15,5.7,76.4,13.7
2083-09-16,0.9,66.3,19.4
2083-09-17,1,66.5,19.2
2083-09-18,0.1,70.6,20.3
2083-09-19,0,70.6,18.8
2083-09-20,0.1,73.7,15.3
2083-09-21,2.1,77.4,11.3
2083-09-22,0,76.9,8.1
2083-09-23,0,71.4,14.7
2083-09-24,0,77.1,14.4
2083-09-25,0,78.2,14.3
2083-09-26,0,69,13.7
2083-09-27,0,66.5,12.7
2083-09-28,0,68.5,12.8
2083-09-29,0.2,70.9,14.8
2083-09-30,0.7,74,12.5
2083-10-01,0.4,74.5,8.2
2083-10-02,3.5,77.7,5.7
2083-10-03,10.1,83.4,5
2083-10-04,2.8,78.4,5.8
2083-10-05,2.2,74.5,5.2
2083-10-06,0,66.2,15.1
2083-10-07,0,68.7,14.2
2083-10-08,0,72.2,15.5
2083-10-09,0,73.9,13.8
2083-10-10,0,72.4,11.9
2083-10-11,0,71.8,12.2
2083-10-12,0,68.7,14.6
2083-10-13,0,68.5,15.9
2083-10-14,0,68.8,12.2
2083-10-15,0,68,13
2083-10-16,0.4,73.2,9.4
2083-10-17,0,66.9,9.9
2083-10-18,0,66.1,8.9
2083-10-19,0,64.3,13.7
2083-10-20,0,74.5,12.5
2083-10-21,0,72.1,10.5
2083-10-22,0,60.3,12.3
2083-10-23,0,58.9,8.4
2083-10-24,0,67,11.2
2083-10-25,0.6,72.7,8.1
2083-10-26,0,52.2,9.2
2083-10-27,0,52.5,14.9
2083-10-28,0.1,67.6,9.9
2083-10-29,0,70.5,11
2083-10-30,0,65.3,14.3
2083-10-31,0.2,61.8,10.7
2083-11-01,0,57.2,11.2
2083-11-02,0,58.2,10.1
2083-11-03,0,63.7,11.4
2083-11-04,0,67.6,12.2
2083-11-05,0,58.5,13.5
2083-11-06,0.2,70.5,9.3
2083-11-07,0.6,77.5,6.9
2083-11-08,9.2,66.8,2.8
2083-11-09,0,41.4,11.3
2083-11-10,0,42.5,8.3
2083-11-11,0.2,45.3,10.2
2083-11-12,0,38.4,10.9
2083-11-13,0,46.3,7.7
2083-11-14,0,44.7,8.4
2083-11-15,0,55.3,10.1
2083-11-16,0,62.9,8.6
2083-11-17,0.5,71.4,5.9
2083-11-18,0.2,71.3,6.9
2083-11-19,0,66.2,7.5
2083-11-20,0,37.8,10.7
2083-11-21,0,37.5,8.4
2083-11-22,0.6,47.9,7.4
2083-11-23,0.1,60,7.6
2083-11-24,0,60.1,4.6
2083-11-25,3,71.1,4.2
2083-11-26,0.6,60.6,6.6
2083-11-27,0,47.5,7.8
2083-11-28,0.1,47.7,5.3
2083-11-29,3.5,76.6,1.1
2083-11-30,1.6,79,6.6
2083-12-01,0.5,83.9,2.9
2083-12-02,0,70.8,6.9
2083-12-03,0.1,64.1,3.1
2083-12-04,0,43.8,11.2
2083-12-05,0.4,42.4,8.9
2083-12-06,1.3,58.9,5.6
2083-12-07,0,49.7,8.8
2083-12-08,0,48.9,9.5
2083-12-09,0,46.2,9
2083-12-10,0,62,6.8
2083-12-11,1.9,73.1,2
2083-12-12,0,73.9,7.7
2083-12-13,0,67.8,8.1
2083-12-14,0,52.1,7.4
2083-12-15,0,61.9,7.9
2083-12-16,0,53.8,9
2083-12-17,0.4,68.5,4.4
2083-12-18,0.1,70,8.2
2083-12-19,0,66.1,6.8
2083-12-20,0,40.2,9.2
2083-12-21,0,49.3,8.5
2083-12-22,0.3,71.4,5
2083-12-23,0,67.3,7.7
2083-12-24,0,71.2,5
2083-12-25,0,46.8,8.8
2083-12-26,0.1,56,4.8
2083-12-27,0,56.8,8.3
2083-12-28,5.1,63.8,6.3
2083-12-29,0,70.1,4.7
2083-12-30,0,61.1,7.4
2083-12-31,0,55.1,8.5
2084-01-01,0,57.2,8.5
2084-01-02,0,56.3,9.1
2084-01-03,0,55.7,8.8
2084-01-04,0.1,72.8,3.9
2084-01-05,0,45.2,9.5
2084-01-06,0,46.5,10.8
2084-01-07,0,58.8,8.4
2084-01-08,0.5,49.8,7
2084-01-09,0,48.5,10
2084-01-10,0,56.8,8.2
2084-01-11,0,51.4,9.1
2084-01-12,0,52.5,9.3
2084-01-13,0,56.8,10.2
2084-01-14,0,59.5,9.7
2084-01-15,0.4,74.7,5.6
2084-01-16,0,54.6,6.7
2084-01-17,0,65.5,9.3
2084-01-18,0.5,77.5,6.1
2084-01-19,0,69.2,7.7
2084-01-20,0,53.3,6.9
2084-01-21,16.2,75.9,1.8
2084-01-22,5.5,75.2,2.3
2084-01-23,0,58,8.2
2084-01-24,0,61.5,11
2084-01-25,0,50.7,9.3
2084-01-26,0,53.2,11.9
2084-01-27,0,44.1,13.6
2084-01-28,0,53.6,9.4
2084-01-29,0,71.8,5.7
2084-01-30,0,64.2,6
2084-01-31,0,51.7,9.6
2084-02-01,0,52.2,10.2
2084-02-02,0,48.8,11.4
2084-02-03,0,53.6,11.4
2084-02-04,0,55.7,12.1
2084-02-05,0,54.8,11.8
2084-02-06,0,57.3,13.5
2084-02-07,0,60.8,13.8
2084-02-08,0,61.1,10.6
2084-02-09,0,65.6,8.2
2084-02-10,0,53.8,7.5
2084-02-11,0,45.6,10.3
2084-02-12,0,48.5,9.8
2084-02-13,0.3,49.7,9.9
2084-02-14,2.2,59.1,8.1
2084-02-15,4.1,63.1,6.5
2084-02-16,1,57.9,5.1
2084-02-17,0,46.3,13
2084-02-18,0,51.6,11.1
2084-02-19,0,62.6,9.1
2084-02-20,0.4,65.7,7
2084-02-21,2.1,61.5,7.9
2084-02-22,0,53.4,11.4
2084-02-23,0,46.5,14.5
2084-02-24,0,46,13.8
2084-02-25,6.8,60.5,6
2084-02-26,12.3,78.3,5.7
2084-02-27,0,62.6,12.7
2084-02-28,0,64.1,8.4
2084-02-29,0.8,65.6,9.8
2084-03-01,2.2,64.7,6.1
2084-03-02,0.4,60.3,11
2084-03-03,0,54.1,12.7
2084-03-04,0,57.5,15.8
2084-03-05,0,66.5,13.4
2084-03-06,7.3,71.9,10.7
2084-03-07,0,52.3,18.3
2084-03-08,0,59.4,15.2
2084-03-09,0.1,55.5,15.8
2084-03-10,0,55.7,19.2
2084-03-11,0,63.4,16.5
2084-03-12,1.3,68.7,4.9
2084-03-13,0,68.1,11
2084-03-14,17.8,66.3,14
2084-03-15,24.9,88.8,0.5
2084-03-16,12.2,83,4.8
2084-03-17,0.5,72.6,4.7
2084-03-18,0,58.3,13.2
2084-03-19,0.3,58.6,9.2
2084-03-20,0.4,69.1,5.6
2084-03-21,0,61,13
2084-03-22,0.3,60.6,8.7
2084-03-23,0,46.4,19.1
2084-03-24,0,43.8,23.1
2084-03-25,1.4,56.3,12.4
2084-03-26,1,66.4,11.6
2084-03-27,0,59.7,19.8
2084-03-28,0.1,61.8,15.1
2084-03-29,0,58.4,18.6
2084-03-30,0,70,20.4
2084-03-31,0,68.8,14.6
2084-04-01,0.1,68.2,18.6
2084-04-02,3.8,79.7,12.6
2084-04-03,0.4,63.4,8.3
2084-04-04,10.9,76,1.6
2084-04-05,16.3,75.7,1.4
2084-04-06,0,52.9,13.6
2084-04-07,0,59.8,19.1
2084-04-08,0,38.9,20.5
2084-04-09,0,38.1,19
2084-04-10,0,48.5,20.4
2084-04-11,0.4,65,20.4
2084-04-12,0,53.6,23.3
2084-04-13,0.5,48.8,22.1
2084-04-14,0,54.3,11.5
2084-04-15,0,60.4,22.3
2084-04-16,0,52.3,15.7
2084-04-17,2.5,52.4,17
2084-04-18,13.6,72,5.7
2084-04-19,0.6,64.8,22.3
2084-04-20,0,62.9,23.5
2084-04-21,0.1,64.4,25.6
2084-04-22,0,63.5,17.1
2084-04-23,1.7,67.1,9.2
2084-04-24,0,51.5,21.4
2084-04-25,0.2,54.6,22.6
2084-04-26,0.3,64,18.7
2084-04-27,0,54.4,20
2084-04-28,0,65.8,13.2
2084-04-29,36.3,86.4,1.5
2084-04-30,1.6,68.5,14
2084-05-01,9.9,78.7,5.1
2084-05-02,3.9,72.7,6
2084-05-03,0,70.5,11.5
2084-05-04,0,49.3,31.2
2084-05-05,0,46.3,30.2
2084-05-06,0,53.1,20.5
2084-05-07,0.4,58.9,23
2084-05-08,0,56.7,18.5
2084-05-09,0,59.3,18.4
2084-05-10,0.2,67.5,13.9
2084-05-11,1.1,73.7,20.9
2084-05-12,0,53.4,17.5
2084-05-13,0,41.8,22.3
2084-05-14,0,42,24.7
2084-05-15,19.2,64.5,6.2
2084-05-16,12.6,86.7,7.1
2084-05-17,5.8,84.8,10.2
2084-05-18,22.1,85.6,12.9
2084-05-19,14.9,90.9,6.8
2084-05-20,0,47.8,27.3
2084-05-21,0,44,31.5
2084-05-22,0,43.8,24.3
2084-05-23,0,53.6,25.5
2084-05-24,0,51,29.8
2084-05-25,0,50.7,26
2084-05-26,0,50.9,25.6
2084-05-27,0.5,64.3,17.8
2084-05-28,2.7,59.7,16.7
2084-05-29,3.6,72.9,9.6
2084-05-30,6.9,71.1,11.1
2084-05-31,0.1,57.8,23
2084-06-01,0.1,52.5,23.7
2084-06-02,0,51.8,20.2
2084-06-03,0,50.7,22.6
2084-06-04,0,52.8,22
2084-06-05,0,54.4,20.1
2084-06-06,0,54.4,20.2
2084-06-07,0,60.9,17.6
2084-06-08,0,61.7,25
2084-06-09,0,68.8,21.9
2084-06-10,1,74.3,17
2084-06-11,10.9,60.5,7.5
2084-06-12,0,55.7,19.6
2084-06-13,0,59.2,19.9
2084-06-14,0,55.6,21
2084-06-15,0,57.6,19.2
2084-06-16,0.8,62.6,17
2084-06-17,0.4,64.7,18.2
2084-06-18,1.3,67.8,20.2
2084-06-19,0.3,65.8,19.6
2084-06-20,0.1,66.9,21.7
2084-06-21,0.4,71.2,16.9
2084-06-22,25,85,6.5
2084-06-23,25.9,86.8,17.2
2084-06-24,4.8,85,18.4
2084-06-25,13.8,81,21.4
2084-06-26,3.2,78,19.3
2084-06-27,0.1,74,18.4
2084-06-28,0,67.2,16.3
2084-06-29,7.7,71.5,17.4
2084-06-30,1.5,71.7,15
2084-07-01,6.9,78.5,10.1
2084-07-02,24.3,86.3,8.5
2084-07-03,18.3,81.2,12.3
2084-07-04,2.8,74.6,19.1
2084-07-05,3,78.6,13.5
2084-07-06,15.6,78.1,15.9
2084-07-07,6.8,77.4,8.8
2084-07-08,20.9,76.3,11.7
2084-07-09,7.5,85,9.4
2084-07-10,0.8,78.8,11.4
2084-07-11,32.1,79.9,20.9
2084-07-12,40.4,83.7,15.6
2084-07-13,12.4,81.9,11.2
2084-07-14,20.4,81.9,15.8
2084-07-15,6,82,10
2084-07-16,1.5,76,17.4
2084-07-17,0,65.5,24.4
2084-07-18,0,60.9,28.3
2084-07-19,1.5,65.7,28.9
2084-07-20,1.3,67.2,22.1
2084-07-21,0.4,69.9,21.2
2084-07-22,17.5,73.7,17.6
2084-07-23,0.5,73.3,17.1
2084-07-24,1.1,73.6,13.7
2084-07-25,0.7,75.2,14.7
2084-07-26,1.2,78.2,14.2
2084-07-27,11.8,78.3,13.9
2084-07-28,13,83.1,13.8
2084-07-29,1,75.9,17.6
2084-07-30,1.2,73.7,18.2
2084-07-31,8.1,76.2,14.6
2084-08-01,11,79.2,16.5
2084-08-02,7,77.9,14.8
2084-08-03,3.3,80.1,15.7
2084-08-04,28.2,79,16.3
2084-08-05,17.4,81,17.4
2084-08-06,5.1,79.6,14.7
2084-08-07,3.7,76.9,16.8
2084-08-08,0.7,73.4,18.8
2084-08-09,0,72.6,20.3
2084-08-10,2.4,75.1,17.8
2084-08-11,0.2,68.9,22.2
2084-08-12,4.3,74.4,18.3
2084-08-13,27,73.1,17.2
2084-08-14,0,66.4,17.3
2084-08-15,0.5,60.6,17
2084-08-16,0,58.2,19.1
2084-08-17,19.1,62.3,17.2
2084-08-18,0.7,70.4,15.1
2084-08-19,1.9,72.4,8.4
2084-08-20,20.1,74.6,9.9
2084-08-21,6.2,68.4,12.4
2084-08-22,0.8,66.8,21.6
2084-08-23,5.4,70.1,12.1
2084-08-24,31.2,78,6
2084-08-25,26,92.9,3.7
2084-08-26,0,79.4,14.5
2084-08-27,1.6,75,14.9
2084-08-28,0.7,66.7,12
2084-08-29,25.7,79,8.2
2084-08-30,8.7,77.9,13
2084-08-31,2.1,72.2,15.9
2084-09-01,0.1,70.8,17.7
2084-09-02,2.7,75.4,11.7
2084-09-03,19.9,80.4,3.8
2084-09-04,16.1,85.1,9.8
2084-09-05,9.6,81.7,11.1
2084-09-06,1.6,75.5,14
2084-09-07,1.8,73.9,17
2084-09-08,2.1,76.5,16.1
2084-09-09,61.3,92,9
2084-09-10,2.7,78.6,13.8
2084-09-11,15.7,80.2,11.6
2084-09-12,8.5,89.3,6.1
2084-09-13,0,66.8,24.4
2084-09-14,0,60.7,17.9
2084-09-15,0,61.9,17.2
2084-09-16,0,55,13.4
2084-09-17,22.4,69.7,12.4
2084-09-18,46.5,89.2,6.4
2084-09-19,0.1,67.1,14.4
2084-09-20,0.2,61.7,13.5
2084-09-21,4.8,69.5,10.7
2084-09-22,14.2,72.3,6.5
2084-09-23,38.1,82.4,4.9
2084-09-24,0.1,83,10.6
2084-09-25,0,82.1,12.2
2084-09-26,0,78.3,12.5
2084-09-27,0,74,11.4
2084-09-28,0,77.1,11.6
2084-09-29,1.8,82.6,7.8
2084-09-30,0,72.8,13.5
2084-10-01,0,75.9,10.1
2084-10-02,0,71.8,9.5
2084-10-03,1.4,70.3,13.8
2084-10-04,0,70.1,16.6
2084-10-05,0.1,65.7,9.1
2084-10-06,2.6,71,8.3
2084-10-07,19.3,87.1,5.4
2084-10-08,0,75.8,10.5
2084-10-09,0.1,62.6,15.2
2084-10-10,0.1,74.9,9.4
2084-10-11,2.5,84.7,4.4
2084-10-12,0.3,66.8,12.2
2084-10-13,0.1,61.3,14.2
2084-10-14,0,58.7,13.9
