년-월-일,평균기온,강수량,풍속,상대습도,일사량
2098-06-11,27.5,0,1.1,51.3,20.3
2098-06-12,26.6,0.1,1,55.3,26.9
2098-06-13,26,0,1.4,62,20.6
2098-06-14,26,0.3,1.1,59.9,17
2098-06-15,24.5,35.3,1.9,69.9,9.2
2098-06-16,21.8,8.1,1.5,83.8,4.9
2098-06-17,23.8,0,1.5,64.9,18.3
2098-06-18,26.1,0,2,58,24.7
2098-06-19,27.3,0,1.1,59.9,20
2098-06-20,27.5,2.1,0.9,64.9,13.3
2098-06-21,24.8,4.1,1.3,77.7,9.7
2098-06-22,25.6,0.2,0.9,73.3,19.5
2098-06-23,24,3.7,2.1,76.3,19.7
2098-06-24,21.8,2.4,2.5,78.8,15.8
2098-06-25,22.2,0,2.3,70.7,23.8
2098-06-26,22,3.1,2.1,73.8,19.3
2098-06-27,21.1,0.8,2,73.8,16.5
2098-06-28,21.7,0,1.9,67.1,15.5
2098-06-29,20.6,0.9,2,69.4,15.6
2098-06-30,21.8,0,2.6,68.3,20.3
2098-07-01,22.8,4.9,3,75.6,17.9
2098-07-02,23.9,9.6,3.2,79.5,16.4
2098-07-03,24.1,0.6,2.9,74.8,13.9
2098-07-04,24.5,2.6,2.3,75.3,19.3
2098-07-05,25.2,2.8,1.4,79,17.1
2098-07-06,25.3,1.7,1.1,76.3,17.2
2098-07-07,25.9,0.5,0.8,75.6,20.1
2098-07-08,26.2,0.7,1,72.2,19.5
2098-07-09,27.1,0.8,1.2,74.6,16.2
2098-07-10,28,1.5,1.5,69.4,19.8
2098-07-11,28,31.2,2.6,85.2,14.9
2098-07-12,27.1,79.5,3.1,95.2,5.4
2098-07-13,28.2,18.7,2.5,87.8,10.5
2098-07-14,28.4,19.8,3.5,88.4,13.3
2098-07-15,28,17.9,2.7,88.2,13.3
2098-07-16,27.1,29.4,1.3,87.7,13
2098-07-17,26.2,49.5,2.3,92.2,7.3
2098-07-18,27.3,21.7,2.2,87,17.8
2098-07-19,26.9,33.7,1.2,89.5,17.4
2098-07-20,29,2.6,1.4,80,20.5
2098-07-21,28.1,0.4,1.3,71.7,18.9
2098-07-22,28.5,0.8,0.7,70.2,22.3
2098-07-23,28.8,0.2,1.4,73.8,15.4
2098-07-24,29.1,4.2,1.8,78.6,12.4
2098-07-25,28.5,11.6,0.8,85.2,11.6
2098-07-26,28.7,9.8,0.8,79.7,14.1
2098-07-27,29,36.6,1.4,83.2,12.3
2098-07-28,28.4,14.6,1.7,85.5,11.6
2098-07-29,29.6,3.8,0.9,77.9,18.2
2098-07-30,29.7,7.7,0.5,80.4,18.3
2098-07-31,28.3,20,1.1,84.6,12.4
2098-08-01,28.3,1.5,1.6,83.1,16.5
2098-08-02,27.9,2.7,2,80.4,16.8
2098-08-03,27.5,0.7,1.9,78.1,19.7
2098-08-04,27.8,1.9,1.6,77.4,20.1
2098-08-05,28.5,1.4,2.2,75.8,20.6
2098-08-06,27.4,0.6,2.5,75.2,17.8
2098-08-07,27.7,4.1,2.2,75.2,21.1
2098-08-08,29.1,4.6,2.1,79,14.6
2098-08-09,29.1,53.3,2.7,85,8.5
2098-08-10,28.3,26,1.9,84.5,8.5
2098-08-11,28.1,0.2,1.7,74.7,17.3
2098-08-12,28,1,1.8,75.1,21.3
2098-08-13,29.1,0.8,2.3,77.1,18.7
2098-08-14,29.3,0,1.6,73.5,15.7
2098-08-15,29.3,0.2,1.1,73,14.7
2098-08-16,29.1,0,0.7,75.7,17.5
2098-08-17,28.7,0.3,0.9,77.5,17.7
2098-08-18,28.3,0.3,1.5,76.4,17.5
2098-08-19,28.4,0,1.1,62.2,16
2098-08-20,28.3,3.5,1.2,60.4,16.4
2098-08-21,27.7,0.8,2.1,62.4,15.5
2098-08-22,26.6,18.6,2.7,71,19.5
2098-08-23,26,38.9,3.4,72.1,15.5
2098-08-24,26.2,2.4,2.6,72.5,12.2
2098-08-25,27.6,1.7,1.1,70.7,17
2098-08-26,28.5,9.5,1,70.6,15.8
2098-08-27,29.7,1.4,0.8,71.6,13
2098-08-28,30,6.2,0.8,69.9,14.2
2098-08-29,29.1,3.3,0.9,72.1,14.2
2098-08-30,27.7,0.9,1.4,76,13.7
2098-08-31,27,1.1,1.8,66.6,17.6
2098-09-01,26.5,0,1.7,60.7,23.1
2098-09-02,26.1,0,2,63.7,20.2
2098-09-03,25.4,0.5,1.3,67.6,11.1
2098-09-04,25,0.2,0.9,62.3,17.4
2098-09-05,26.5,0.3,0.8,59.3,14.3
2098-09-06,26,16.2,1.1,70.7,8.8
2098-09-07,25.4,30.2,1.2,78.2,9.3
2098-09-08,25.4,26.7,2.9,77.1,9.7
2098-09-09,24.3,9,2,84.7,6.6
2098-09-10,25.8,1,1.6,78.2,14.1
2098-09-11,24.7,1.9,1.3,74.8,14.9
2098-09-12,25.6,0,0.2,65.3,19
2098-09-13,26.4,0,0.2,67.9,25.2
2098-09-14,26,0,1.3,71.5,17.3
2098-09-15,26.4,0.4,3.5,74,16.5
2098-09-16,25.5,13.3,4.8,76.5,12.1
2098-09-17,25,1.3,2.3,74,15.8
2098-09-18,24.8,2.3,1.7,74.6,18.8
2098-09-19,24.4,0,2.4,70.9,17.7
2098-09-20,23.9,1.6,1.8,79,12.1
2098-09-21,23.6,3.2,1.2,79.4,12.8
2098-09-22,24.4,0,0.7,63.7,16.3
2098-09-23,25.8,0,1,67.9,13.7
2098-09-24,26.3,14,0.6,84.2,10.1
2098-09-25,23.3,30.3,2.2,88.1,4.5
2098-09-26,20,0,2,69.9,12.4
2098-09-27,20,0,1.3,67.7,8.2
2098-09-28,19.9,0.1,1.6,71.4,7.7
2098-09-29,20.2,5.1,2,74.2,9.7
2098-09-30,18.4,8.7,2.1,82.6,5.8
2098-10-01,18.6,0.1,1.8,74.1,9.9
2098-10-02,19.4,0,0.7,70.1,11.4
2098-10-03,20.3,0,1,64.8,16.7
2098-10-04,20.7,0,1.1,68.2,17.8
2098-10-05,21.2,0.2,1.2,72.6,11
2098-10-06,20.2,4.2,2.2,75.5,12.7
2098-10-07,20.4,0,1.5,68.4,13.2
2098-10-08,18.9,0.2,3.2,69.5,12.1
2098-10-09,17.6,0,2.4,65.9,14.6
2098-10-10,18.9,0,1.1,72.5,11.7
2098-10-11,19.5,0,0.8,70.8,11.9
2098-10-12,18.5,0,1.2,65.2,12.6
2098-10-13,17.2,0,0.9,67.9,13.2
2098-10-14,15.8,0.3,2.2,65,11.4
2098-10-15,12.5,0,2.7,60.2,14.5
2098-10-16,15.2,0,0.7,56.7,11.6
2098-10-17,14.2,1,1.1,63.9,5.9
2098-10-18,15.3,0,0.2,46.8,13.2
2098-10-19,17.7,0,0.3,57.5,15.2
2098-10-20,19.2,0,0.4,69.3,12.8
2098-10-21,19.1,0,0.3,68.1,10.9
2098-10-22,18.2,0.7,1.7,72,11.3
2098-10-23,13.8,0.1,2,61.2,5.2
2098-10-24,12.9,0,1.4,46.7,11.7
2098-10-25,14.2,0,0.7,50.9,13.2
2098-10-26,14.4,0,0.2,53.6,10.8
2098-10-27,15.3,0,0.1,54.1,15.3
2098-10-28,18.3,3.7,1.3,76.3,7.9
2098-10-29,11.9,0,2.8,46.4,9.9
2098-10-30,11.2,1.1,0.8,39.4,15.4
2098-10-31,10.6,1.2,1.3,54.6,9.1
2098-11-01,10.7,0.1,1.7,52.3,10.6
2098-11-02,9.9,0,2.4,48.3,9.7
2098-11-03,8.1,0,1,36.6,12.2
2098-11-04,12,1.5,0.8,62.1,7.6
2098-11-05,13.8,29.2,1.3,89.5,3.4
2098-11-06,14.5,6.2,2.1,91.2,4.7
2098-11-07,13,0,0.8,77.2,7.4
2098-11-08,12.7,0.4,2.4,72.8,8.3
2098-11-09,5.5,0,3.5,49.4,11.6
2098-11-10,3.5,0,2.3,50.5,9.3
2098-11-11,5,0.8,1.2,58,9
2098-11-12,7,4.2,0.9,48.3,9.2
2098-11-13,9.1,6.7,2.1,86.2,0.9
2098-11-14,3.2,0,2,50.7,10
2098-11-15,1.9,0,1.7,51.7,12.3
2098-11-16,2.4,0,0.7,61.6,8.5
2098-11-17,4.2,2,0.6,72.3,5.1
2098-11-18,4.1,2.9,2.2,68.1,6.2
2098-11-19,0.9,0,1.3,51.4,11.2
2098-11-20,5.4,0.7,0.6,60.9,9.1
2098-11-21,9.3,1.8,1.2,78.6,2.1
2098-11-22,8.2,0.8,1.9,72.7,6.6
2098-11-23,5.7,0,1.5,64.4,9.1
2098-11-24,8.3,0.6,0.7,70.6,5.4
2098-11-25,10.6,1.6,1.5,85.2,4.4
2098-11-26,8,0,0.7,69.9,7.6
2098-11-27,9.5,0,1.3,74.8,7.9
2098-11-28,11,0.7,2.4,74.2,3.5
2098-11-29,7.6,0,0.2,60.1,7.4
2098-11-30,4.2,0.7,3,53,6.2
2098-12-01,-0.9,0,2.6,53.5,8
2098-12-02,0.5,2.5,0.9,65.1,6.3
2098-12-03,1.3,0.1,1,58.8,5.3
2098-12-04,6.4,0.5,3,71.8,7.3
2098-12-05,4.2,0.8,3.1,62.2,6.7
2098-12-06,-3.5,0.3,3.3,57.9,7.4
2098-12-07,-5.4,0.3,2.3,57.9,7.5
2098-12-08,-1.9,2,2.2,73.6,5.2
2098-12-09,-2.3,0.1,1.6,66.8,7
2098-12-10,-0.4,0.7,0.3,59.8,6.3
2098-12-11,2.9,1.3,1.7,76.6,3.1
2098-12-12,-2.3,0,3.2,55.5,9.5
2098-12-13,-2,0,1.1,55.8,9.5
2098-12-14,2.5,0.1,1.9,66.7,2.9
2098-12-15,3.2,0.1,4.4,65.6,4.4
2098-12-16,-2.9,0,1.9,59.5,9.8
2098-12-17,2,0,1.3,68.6,7.9
2098-12-18,3.4,0.5,3,75.1,4.6
2098-12-19,-3,0.1,4.1,64.3,7.6
2098-12-20,-6.5,0.2,3.3,55.3,7
2098-12-21,-4.7,0.1,1,55,7.8
2098-12-22,-0.8,2,2.1,79.2,2.1
2098-12-23,-1.8,0,0.3,68.8,7.8
2098-12-24,1,0.1,0.2,71.6,6.1
2098-12-25,2.9,0,1.2,75.3,4.8
2098-12-26,3.3,4.1,1.9,78.9,1.3
2098-12-27,-1.7,1.3,3.6,59.3,4.7
2098-12-28,-7.3,0,3.9,53.3,8
2098-12-29,-8.5,0,3.2,62.1,7.8
2098-12-30,-4.4,0,1.5,64.1,7.7
2098-12-31,-4.6,0,1.5,66,8.6
2099-01-01,-3,0,1,69.8,8.2
2099-01-02,-2.3,0,0.6,61.8,10.2
2099-01-03,-0.4,0.3,0.7,67.5,8.2
2099-01-04,-1.2,0,0.4,66.9,6.3
2099-01-05,-1.1,0,0.1,63,10.2
2099-01-06,-0.6,0.1,0.6,72.3,7.4
2099-01-07,-2.6,0.2,2.8,66,6.7
2099-01-08,-5.3,0,3.1,59.5,6.8
2099-01-09,-7.9,0,3.3,56.7,9.8
2099-01-10,-7.7,0,2.7,57.6,9.5
2099-01-11,-8.7,0,2.8,49.7,9.2
2099-01-12,-6.4,0,0.3,45.9,10.3
2099-01-13,-1.9,0.7,0.5,72.2,6.6
2099-01-14,0.7,0,0.3,63,8.8
2099-01-15,0.6,0,0.6,53,5
2099-01-16,1.5,0,0.8,58.7,7.1
2099-01-17,3.6,0,0.2,73.3,7.6
2099-01-18,6.4,0.5,0.3,75.2,7.1
2099-01-19,5,0.1,0.5,76.8,4
2099-01-20,2.9,0,0.4,57.5,8.8
2099-01-21,1.5,0,0.3,58.8,3.5
2099-01-22,1.5,0,1.9,48.3,6.2
2099-01-23,-4.6,0,4.8,40.2,9.8
2099-01-24,-9.1,0,2.8,45.2,12.1
2099-01-25,-6,0,0.8,47.4,9.1
2099-01-26,-6.7,0,3.5,37.9,12
2099-01-27,-6.7,0,0.5,38.9,14.3
2099-01-28,-0.8,0,0.1,47.5,10.6
2099-01-29,4.1,0,0.2,69.3,5.4
2099-01-30,4.7,0,0.4,57.1,5.9
2099-01-31,4.1,0,0.5,57.9,5.3
2099-02-01,3.1,0.2,0.8,54.6,7.2
2099-02-02,2.8,0,1,58.7,10.3
2099-02-03,0.2,0,2.4,50.8,8.9
2099-02-04,-0.3,0,1.2,43.1,12.1
2099-02-05,0.1,0,0.6,39.8,12.2
2099-02-06,4.7,2.9,0.4,60.8,11.2
2099-02-07,4.7,2.5,2,71,6
2099-02-08,-2.2,0,5.1,49.3,8.5
2099-02-09,-6.5,0,5,49.5,11.2
2099-02-10,-4.8,0,3.7,54,12
2099-02-11,-0.1,0,1.9,54.9,13.1
2099-02-12,3,0,1.9,56.1,12.4
2099-02-13,6.1,0,2.1,52.8,11.9
2099-02-14,4.8,0,1.5,45.9,11
2099-02-15,7.1,1.6,0.9,47.3,12.3
2099-02-16,7.8,7.7,3.1,59.5,5.8
2099-02-17,0.8,0,4.4,53.1,11.7
2099-02-18,3.9,0.7,1.1,57,9.8
2099-02-19,7.1,0.6,1.6,69.4,5.5
2099-02-20,0.9,1.3,4.7,45.5,9.4
2099-02-21,-3.5,0,4.3,49.8,12.8
2099-02-22,-0.6,0,2.7,59.5,11.1
2099-02-23,2.1,0.7,1,62,11.2
2099-02-24,4.3,0.9,0.8,70.4,8
2099-02-25,7,2.7,0.9,69,11.2
2099-02-26,4.4,1.3,1.7,64,9.8
2099-02-27,4.3,0,0.6,53.4,14.2
2099-02-28,8.1,0.4,0.5,64.7,9.1
2099-03-01,10.2,1.6,1.5,76,5.1
2099-03-02,6.1,0.1,2.4,61.4,11.7
2099-03-03,5.1,0,1.5,49.2,13.3
2099-03-04,5.6,0,1.2,44.9,11
2099-03-05,4.9,1.5,1.4,53.5,9.2
2099-03-06,2.8,0,2.4,45.9,17.4
2099-03-07,1.8,0,2.9,41.4,17.7
2099-03-08,2.3,0,2.3,45.6,18.2
2099-03-09,4.5,0,3.3,48.5,14.1
2099-03-10,3.3,0,2.9,43.9,17.7
2099-03-11,1.7,0.1,2.4,40.1,16.5
2099-03-12,2.5,0.1,2.5,37.3,12.5
2099-03-13,2.8,0,2.8,42.9,15.9
2099-03-14,3.9,0.2,3.8,46.3,19.1
2099-03-15,3.4,0.1,3.1,39.7,12.8
2099-03-16,4.6,0,1.6,32.5,19.5
2099-03-17,4.7,0,1.9,39,13.7
2099-03-18,4.6,0,2.6,38.3,12.6
2099-03-19,4.7,0,1.9,35.7,15.5
2099-03-20,5.3,0.1,1.2,43,14.8
2099-03-21,5.7,0,1,38.5,16.8
2099-03-22,7.2,0,1.4,44,21.6
2099-03-23,7.9,0,0.7,44.7,18.5
2099-03-24,9.1,0,0.7,41.3,19.9
2099-03-25,10.3,0,1.8,49,17.8
2099-03-26,13,0,1.5,48.4,19.3
2099-03-27,13.8,0.1,1.1,60.9,14.2
2099-03-28,11.8,0,2.9,48.5,19.3
2099-03-29,12.1,0,3.5,49.1,16.5
2099-03-30,13.2,15,3,78.8,6.5
2099-03-31,12.4,13,2.7,82.1,3.1
2099-04-01,10.5,0.1,3.6,62.4,12.6
2099-04-02,8.1,0,2.5,49.5,25.9
2099-04-03,10.8,0,0.3,49.3,14.7
2099-04-04,13.2,0.2,0.9,50,13.5
2099-04-05,14,0,1.7,46.8,15.9
2099-04-06,13.2,2.7,2.1,55,9.8
2099-04-07,7.1,0,5.8,55.1,13.4
2099-04-08,9,0,3.9,49.4,17.8
2099-04-09,11.5,0,2,51.3,19.4
2099-04-10,15.8,0.1,2.3,57.7,22.7
2099-04-11,17,5,3.8,67.3,20.8
2099-04-12,12.2,4.5,2.4,57.2,15.7
2099-04-13,11.2,0.2,3.1,37.3,22.9
2099-04-14,12.6,0,0.9,41.8,13
2099-04-15,15.5,1.5,0.5,54.9,13.7
2099-04-16,14.5,0.5,2,55.7,7.2
2099-04-17,12.4,0.7,2.8,48.7,18.9
2099-04-18,13.9,0,2.2,53.5,19.1
2099-04-19,16.2,3.3,3.4,56,22.4
2099-04-20,16.3,7.8,1.5,81.8,11
2099-04-21,17.5,0,0.5,63.7,25.4
2099-04-22,18.3,0,0.9,54.8,18.1
2099-04-23,17,1.8,1.7,68.6,13.1
2099-04-24,14.2,0,2.5,43.6,18.6
2099-04-25,14.7,1,1.9,44.3,15.4
2099-04-26,14.1,0.2,2.7,65.5,10.4
2099-04-27,14,14.5,4.2,68.5,12.9
2099-04-28,10.9,0,7,49.9,16.3
2099-04-29,11.9,1,5.6,52.5,15.7
2099-04-30,13.7,0.5,3.2,55.4,20.5
2099-05-01,17.2,0,0.6,54.5,25.4
2099-05-02,17.6,4.9,2,59.3,18.3
2099-05-03,14.5,0.8,2,65.3,21.6
2099-05-04,14.6,0.5,1.2,61,25.5
2099-05-05,16.9,0,1.1,52.1,28.7
2099-05-06,18.3,0.5,2.1,51.9,22.4
2099-05-07,21.4,0.2,3.2,53,27.1
2099-05-08,23.4,0.2,2.8,65.4,16.1
2099-05-09,19.6,8.2,1.4,68.3,5.8
2099-05-10,17.7,1.1,1.4,50.1,20.2
2099-05-11,19.2,0.1,1.2,39,24.5
2099-05-12,17.1,5.2,1.4,68.1,6.3
2099-05-13,17.2,0.2,1.3,63.7,16
2099-05-14,18.2,0,1.3,56.5,23.3
2099-05-15,19.7,0.3,4.5,67.9,19
2099-05-16,17.3,0,3.3,58.4,25.6
2099-05-17,17.4,0.3,0.8,49.3,25.2
2099-05-18,17.7,0,0.9,60.1,24.1
2099-05-19,18.3,0.3,0.7,63.3,19.2
2099-05-20,19.3,21.4,1.9,81.9,8
2099-05-21,19.6,3.6,2.1,77.5,17
2099-05-22,17.7,2.8,2.1,71.6,13.2
2099-05-23,19.8,0,1.9,56.9,23.8
2099-05-24,21.4,0.1,1.5,55.9,24.1
2099-05-25,19.9,1.4,3.2,73.1,17.5
2099-05-26,18.7,0.1,3.6,70.3,25.8
2099-05-27,18.3,2,2.3,68.1,18
2099-05-28,19,0.9,1,63.4,22.5
2099-05-29,19.5,0,0.9,62.4,24.9
2099-05-30,21.3,0,1.3,55.3,28
2099-05-31,22.4,0,1.8,50.3,27.6
2099-06-01,24,0,2,49.8,22.8
2099-06-02,24.8,0,1.3,49.9,22.9
2099-06-03,24.5,0,1.6,54.8,23.2
2099-06-04,26.1,0,1.4,44.8,24.3
2099-06-05,26.6,0,0.8,45.7,17.7
2099-06-06,25.2,0,1,52.9,11
2099-06-07,23.7,1.5,2,69.8,10.6
2099-06-08,22.5,0.6,0.9,80.6,8.6
2099-06-09,24.1,0.6,1.6,78,18
2099-06-10,24.1,0.3,1,52.3,22.5
2099-06-11,25.9,0,0.9,44.8,21.7
2099-06-12,26.5,0,0.7,52.2,29.9
2099-06-13,26.3,2.6,1,64.9,18
2099-06-14,25.2,10.9,1.4,78.6,12.9
2099-06-15,25.9,6.8,2.4,72.7,13.3
2099-06-16,23.6,17.2,2.6,85.1,6.2
2099-06-17,22.4,0.9,2.5,78,14
2099-06-18,22.7,1.2,2,73.2,17.2
2099-06-19,24,0.4,1.4,67.4,19.7
2099-06-20,24.2,0.3,0.9,66.3,19.8
2099-06-21,23.7,0.1,1.2,69.7,21.7
2099-06-22,25,0,1.8,63.5,23.5
2099-06-23,25.3,0,1.4,64.7,27.7
2099-06-24,25.4,0.1,0.9,65.3,24.9
2099-06-25,26.7,0,1,58.5,28
2099-06-26,27.1,0.8,1,58.5,21.5
2099-06-27,27.7,0,1.3,64.2,19.5
2099-06-28,30.2,0,1,56.2,16.1
2099-06-29,28.4,10.3,0.9,68.7,14
2099-06-30,29.5,29.2,1.8,67.6,14.3
2099-07-01,28.8,25.9,2.2,79.3,10.7
2099-07-02,26.8,28.7,2.3,87.7,4.9
2099-07-03,26.8,6.4,1.8,83,8.5
2099-07-04,27.7,2.1,1.3,77.8,20.6
2099-07-05,27.9,5.3,1.3,74.5,17.7
2099-07-06,27.9,8.1,2,76.9,19.5
2099-07-07,27.7,5.2,1.4,81,15.8
2099-07-08,28.1,4.1,1.1,76.7,13.6
2099-07-09,28.4,11.8,0.7,75.1,16.2
2099-07-10,29.2,1.8,0.6,71.4,15.5
2099-07-11,29.8,0.1,0.4,67.9,25.3
2099-07-12,30.2,31.9,0.7,77,18.4
2099-07-13,29.3,54.3,1.6,82.9,10.5
2099-07-14,28.8,4.9,2.5,73.1,18.7
2099-07-15,29.1,2.2,1.3,68,20.1
2099-07-16,29.5,53.3,2,75.5,16.9
2099-07-17,28.2,19.1,2.2,81.9,13
2099-07-18,28.6,0.6,1.6,71.6,21.2
2099-07-19,29.4,1.4,1.1,72.3,27.7
2099-07-20,28.9,23.8,2.7,82.7,12.7
2099-07-21,30.1,15.2,1.9,79.3,12.7
2099-07-22,29.4,25.7,1.8,84.4,14
2099-07-23,29.2,3.6,2.2,83.2,12.9
2099-07-24,28.2,10.7,2.3,82.6,13.4
2099-07-25,28.5,0.7,2.3,75,15.5
2099-07-26,28.1,5.5,1.7,72.3,20.3
2099-07-27,28.1,10.9,1.2,74.7,17.6
2099-07-28,28.5,2.4,1.1,72,19.1
2099-07-29,29,0.5,1.8,67.6,22
2099-07-30,28.6,0,2,68.2,21.5
2099-07-31,28.2,0.2,1.9,69.9,17.6
2099-08-01,27.7,2.2,1.7,77.4,16.7
2099-08-02,29.9,0.1,1.1,70.2,19.3
2099-08-03,31.3,0.6,0.8,70.8,20.3
2099-08-04,31.5,1.5,1.1,73.8,18
2099-08-05,31.7,3.7,2.3,72.8,17.8
2099-08-06,31.3,1.1,2.3,72.3,17.4
2099-08-07,31.3,2.6,1.6,72.4,18
2099-08-08,31,1.3,1.7,73.2,16.5
2099-08-09,30.8,0,2.1,71.1,16.3
2099-08-10,30.4,0.6,2.1,73,17.4
2099-08-11,29.8,0.7,2.5,70,21.6
2099-08-12,28.4,1.2,2.2,67.3,21.5
2099-08-13,28.9,0.1,1.2,67.6,17.8
2099-08-14,29.3,11.9,1.2,78.6,11.4
2099-08-15,29,21,1.7,84.4,10.3
2099-08-16,28.6,0.3,2,74.4,14.9
2099-08-17,27.1,0.1,1.5,65.3,19
2099-08-18,26.9,0,1.3,62.9,19.7
2099-08-19,26.5,0.1,1.2,60.4,15.7
2099-08-20,27.6,2.2,1.4,59.4,15.7
2099-08-21,27.8,18.3,0.9,69.6,8.3
2099-08-22,27.2,39.6,1.1,84.8,10.2
2099-08-23,27.6,2.3,1,74.8,11.6
2099-08-24,26.3,12.6,1,78.7,5.2
2099-08-25,26.3,25.5,0.9,86.5,5.3
2099-08-26,25.9,27.4,1.6,83.1,7.4
2099-08-27,25.1,15.1,0.8,79.9,11.8
2099-08-28,25.5,2.8,1.2,70.3,15.5
2099-08-29,25.6,1.4,0.6,68.4,14.7
2099-08-30,25.4,2,0.8,70.2,14.7
2099-08-31,24.7,18.2,1.4,76.8,12.4
2099-09-01,25.8,26.6,1.8,77.4,17
2099-09-02,25.4,49.4,1.1,82.2,13.4
2099-09-03,25.9,1,1.6,75.2,14.7
2099-09-04,25.8,0.8,2.4,72.8,19.7
2099-09-05,25.1,0.6,2,68.8,15
2099-09-06,25.3,0,1.3,66.9,16.1
2099-09-07,25.7,0.1,1.3,65,14.4
2099-09-08,24.6,15.7,1.6,75.9,13.2
2099-09-09,23.2,37.2,1.4,85.5,8.5
2099-09-10,24.9,0.1,1,70.5,18.7
2099-09-11,23.8,1.2,0.6,70,15.9
2099-09-12,24.2,0,0.5,67.3,18.2
2099-09-13,24.2,0,0.6,65.9,25.4
2099-09-14,25.2,0.1,1.2,74,15.5
2099-09-15,25.4,0,1.5,67.9,15.6
2099-09-16,25.3,0,0.5,67.7,16.7
2099-09-17,24.9,1.6,1.3,66.7,18.6
2099-09-18,25.8,0.3,1.3,68.1,20.7
2099-09-19,25.9,0,1.6,70.6,18.3
2099-09-20,26.3,0.1,0.9,69.5,15.9
2099-09-21,23.9,6.2,1.1,76,9.3
2099-09-22,21.7,0,2.3,69,13
2099-09-23,21,0,2.1,67.1,14.2
2099-09-24,21.4,0,1.5,71.3,15.8
2099-09-25,21.6,0,1.8,66.4,15.9
2099-09-26,20.3,0,1.7,51.9,15.4
2099-09-27,21.7,0,0.5,54.2,11.5
2099-09-28,21.6,0,0.2,59.2,12.1
2099-09-29,22.4,0,0.4,63.8,14.6
2099-09-30,22,0,0.7,66.2,11
2099-10-01,21.9,0,1.1,65.3,10
2099-10-02,21.6,0,1.1,67.3,11.2
2099-10-03,22,0,0.6,58.6,15.8
2099-10-04,22.6,0,0.3,55.1,17
2099-10-05,23.1,0,1.4,62.2,9
2099-10-06,21.7,0.5,2.4,68.2,13.2
2099-10-07,20.1,0.2,2.3,69.2,9.1
2099-10-08,18.7,0.7,2,62.8,9.9
2099-10-09,18.3,2.2,0.8,68.3,8.3
2099-10-10,16.3,0.2,3.3,63.1,10.5
2099-10-11,13.6,0,3.9,48.4,13.3
2099-10-12,12.4,0,2.6,49.3,15.6
2099-10-13,13,0,1.5,50.1,17.3
2099-10-14,14.4,0,0.9,52.2,16.6
2099-10-15,15,1.3,1.1,57.3,14.7
2099-10-16,15.6,1.1,0.9,72.1,11.2
2099-10-17,15,0.1,2.4,62,11.7
2099-10-18,13,0.4,1.1,60.6,9.8
2099-10-19,13.6,0,0.7,60.6,14.7
2099-10-20,15.6,0,1.2,68.3,11.5
2099-10-21,16.3,0,0.8,65.3,10.7
2099-10-22,15.5,1.2,1.4,68.1,11
2099-10-23,12.2,0.6,2.1,56.3,8.6
2099-10-24,14.6,0,1.5,64.2,12.5
2099-10-25,17.2,7.9,2.6,76.8,7.5
2099-10-26,11,0,2.1,47.1,6.7
2099-10-27,7.9,0,0.9,47.3,14.3
2099-10-28,9.3,0,0.8,50,11.8
2099-10-29,11.4,0,0.2,63.7,13
2099-10-30,12.5,0,0.5,65,15
2099-10-31,13.3,0,0.7,60.7,11.2
2099-11-01,13.3,0,1.2,59.3,11.8
2099-11-02,13.2,0,1.1,64.6,9.6
2099-11-03,14.1,0.2,0.8,61.1,9.4
2099-11-04,13.4,0.1,1.1,65.5,9.2
2099-11-05,10.8,0,1.4,63.1,12.2
2099-11-06,12.8,0.6,0.3,65.5,11.4
2099-11-07,14.1,1.4,0.4,80.2,5.8
2099-11-08,14.8,0,0.7,75.6,7.1
2099-11-09,16,0,0.9,53.3,8.9
2099-11-10,17.9,5.2,2,66.5,4.4
2099-11-11,17.5,40.8,4.2,85,2
2099-11-12,8.5,4.5,4.4,69.2,2.7
2099-11-13,7.6,2.6,3.7,69,4.3
2099-11-14,9.2,1.1,1.5,69.3,5.8
2099-11-15,10.8,0,0.2,72,11
2099-11-16,13,0.3,1.2,76.4,6.5
2099-11-17,10.6,0.2,1.6,71.6,6.9
2099-11-18,7.2,0.1,1.8,63.7,8.9
2099-11-19,3.6,0,0.9,41,11.7
2099-11-20,5.8,0,0.1,48.2,10.2
2099-11-21,10,0,0.4,58.7,2.6
2099-11-22,13.2,14.6,0.4,72.1,4.9
2099-11-23,14.8,6.7,0.4,90.1,1.7
2099-11-24,14.5,6.1,0.6,90.3,0.4
2099-11-25,11.1,2.8,1,86.5,5.2
2099-11-26,7.3,0.3,1.8,66.7,6.2
2099-11-27,3.5,0,1.2,57.1,7.7
2099-11-28,7.6,0.6,0.1,72.6,6
2099-11-29,7,0,0.5,67.2,5.2
2099-11-30,6.4,0.8,0.2,66.4,6.6
2099-12-01,4.5,0,0.3,58.2,8.3
2099-12-02,10,1.7,2.3,70.1,4.8
2099-12-03,7.2,0,1.8,69,5.6
2099-12-04,10.1,0,3.2,72.5,10.1
2099-12-05,9.6,1.3,2.4,73.1,6.2
2099-12-06,-1.2,0.4,4.2,50.7,7.4
2099-12-07,-3.2,0.3,2,60.5,6.8
2099-12-08,-3,0,0.7,54.4,9.7
2099-12-09,4,0.7,1.2,66.6,5.8
2099-12-10,11.7,8.9,1.7,84.9,0.5
2099-12-11,7.5,0,1.7,73.4,5.2
2099-12-12,1.3,0,2.4,46.1,9.1
