년-월-일,평균기온,강수량,풍속,상대습도,일사량
2097-10-03,23.6,37.4,1.3,83,2.6
2097-10-04,23.2,2.9,1.7,78,5.75
2097-10-05,21.7,3.1,2.2,74.4,4.45
2097-10-06,21.1,0.1,2.4,62.9,7.65
2097-10-07,21.4,0,1.3,61.1,7.15
2097-10-08,22.7,0,0.8,61.1,7.85
2097-10-09,23.9,0,0.2,56.4,7.8
2097-10-10,26.4,0,0.6,66.2,6.05
2097-10-11,26.9,0,1,72.9,5
2097-10-12,23,0.1,2.8,70.8,4.9
2097-10-13,20.7,0,2,68.4,7.9
2097-10-14,20.8,0,0.8,65.5,5.9
2097-10-15,22,0,2.6,69.1,6.05
2097-10-16,21.4,0,2.8,64.4,4.3
2097-10-17,21.4,0.5,1.1,61.6,4.4
2097-10-18,22.3,2,0.8,72.5,2.95
2097-10-19,21.3,0.6,1.2,74.8,4.7
2097-10-20,19.5,0.1,0.7,61.9,6.15
2097-10-21,18.6,0,0.5,58.6,5.6
2097-10-22,18.8,0,1.2,57.7,6.3
2097-10-23,18.2,0,0.8,62.2,5.05
2097-10-24,19.5,0,0.3,61.7,6.3
2097-10-25,20.4,0,0.1,63.2,5.7
2097-10-26,19.7,0,0.2,59.9,4.85
2097-10-27,20,0,0.4,62.8,7.2
2097-10-28,20.9,0.2,0.5,72.5,4.8
2097-10-29,20.4,0,0.2,70.1,5.55
2097-10-30,19.3,0,0.3,67.7,5.55
2097-10-31,19.8,0.1,0.5,65.9,4.7
2097-11-01,19.5,0,1.3,60.2,5.7
2097-11-02,17.4,0,0.7,60.5,4.65
2097-11-03,16.4,0,0.3,51.9,6.2
2097-11-04,18.1,0.5,0.9,69.3,6.15
2097-11-05,16.2,0.2,0.9,55,6.25
2097-11-06,15.9,0.4,0.6,56.1,5.25
2097-11-07,14.8,0,0.9,50,4
2097-11-08,17,8.7,1.1,60.1,4.05
2097-11-09,16.2,0,2,58.7,5.7
2097-11-10,14.4,0,1.2,62.9,4.85
2097-11-11,16.1,0,1.1,69.2,5.3
2097-11-12,16.4,0,0.4,68.6,5
2097-11-13,17.5,0.1,0.3,75,3.1
2097-11-14,18.2,0,0.5,63.2,5.25
2097-11-15,16.9,9.8,2.4,72.8,3.6
2097-11-16,9.8,0.3,3,53.4,3.45
2097-11-17,7,0.3,3,50.3,3.05
2097-11-18,3.3,0,2,47.2,4.7
2097-11-19,5.5,0,0.4,53.3,5.9
2097-11-20,11.5,0,0.6,65.6,5.05
2097-11-21,14.3,5.1,2.5,78,0.6
2097-11-22,8.7,0.1,3.5,53.8,4.45
2097-11-23,9.9,0,0.6,65.3,4.45
2097-11-24,14,0,0.7,74.4,2.7
2097-11-25,13.7,0,0.3,76.6,3.65
2097-11-26,15.5,0.1,1.2,73.8,3.65
2097-11-27,8.8,0,1.8,49.7,4.1
2097-11-28,10.6,0,0.3,58.6,3.8
2097-11-29,13.1,0,0.2,71.6,3.7
2097-11-30,14.9,0.6,0.5,75.9,3.75
2097-12-01,11.3,0.6,2.1,63.4,2.15
2097-12-02,10.9,0,0.4,59,4.2
2097-12-03,11.2,0,0.8,70.1,2.65
2097-12-04,10.6,0,1.1,62.5,4.65
2097-12-05,5.8,0,1.9,41.7,4.1
2097-12-06,4,0,1,48.9,5.25
2097-12-07,9.5,0.2,0.5,65.9,3
2097-12-08,8,1.2,2.2,73,1.95
2097-12-09,4.6,0,1.1,45.3,4.15
2097-12-10,5.7,3,1.6,43.9,1.15
2097-12-11,0.6,0,4.2,51.2,3.6
2097-12-12,-1,0,3.4,50.3,4.85
2097-12-13,1.4,0.2,1.1,52.7,4.85
2097-12-14,5.4,0.1,1.9,61.5,2.45
2097-12-15,1.7,0,2,41.1,4.25
2097-12-16,-0.2,0,1,39.3,4.7
2097-12-17,2.4,0,0.2,45,4.55
2097-12-18,8.9,0.6,1.6,65.4,3.2
2097-12-19,5.9,0,2.7,47.3,4.2
2097-12-20,4.5,0,0.2,36.3,4.65
2097-12-21,8.2,2,1,66.3,1.9
2097-12-22,4.6,0,2.5,57.7,2.55
2097-12-23,2.6,0,1.9,37.3,3.45
2097-12-24,0.7,0,1.3,40.9,3.25
2097-12-25,-0.4,0,2.3,43.9,4.2
2097-12-26,-2.4,0,2.3,47.3,3.2
2097-12-27,-3.6,0.1,2.5,45.7,4.25
2097-12-28,-3.6,0.1,2.3,52.1,3.55
2097-12-29,-1.7,0,1.5,60.2,3.95
2097-12-30,-0.2,0,1.7,60.2,3.75
2097-12-31,0.9,0,1.2,70.5,3.4
2098-01-01,4.4,0.1,0.9,67.9,3.1
2098-01-02,4.4,0,1.1,59.2,3.45
2098-01-03,1.9,0,2.4,54.1,4.05
2098-01-04,-1.2,0,2,48.7,4.55
2098-01-05,-1,0,0.6,45.8,4.8
2098-01-06,-0.9,0,1.8,46.6,4.6
2098-01-07,-1.2,0,0.9,46.8,4.35
2098-01-08,2.4,0.1,0.2,50.3,4.25
2098-01-09,3.9,0.2,0.9,62.2,3.05
2098-01-10,0.6,0,2.3,48.5,3.75
2098-01-11,-4.4,0.1,2.2,52.8,3.6
2098-01-12,-0.9,0.3,1.2,56.2,4.75
2098-01-13,-0.4,0.7,3.5,57.8,3.15
2098-01-14,-1.6,0,1.7,55.7,4.35
2098-01-15,0.8,0,0.6,59.5,4.1
2098-01-16,2.9,0.9,0.8,60.4,2.75
2098-01-17,1.3,0,3,51.9,4.4
2098-01-18,2.4,0,0.2,52.3,4.45
2098-01-19,7,0,0.9,49.5,4.25
2098-01-20,5.8,0,1.9,63.4,3.45
2098-01-21,3,0,0.2,62.3,3.65
2098-01-22,1,0.2,2.8,60.8,1.5
2098-01-23,-3.8,0,4.7,45.5,5.4
2098-01-24,-2.8,0,2.5,45,5.95
2098-01-25,-0.2,0,0.9,54.7,4.75
2098-01-26,0.8,0.1,3.4,56.2,3.3
2098-01-27,-2.8,0,4,45.3,6.5
2098-01-28,0.3,0,1.4,52.4,5.2
2098-01-29,4.9,0,1,59.6,3.45
2098-01-30,5.8,0,0.9,54,3.2
2098-01-31,5.7,0,0.8,50.4,4.4
2098-02-01,6.2,0.2,0.8,57.8,5.05
2098-02-02,8.4,0,0.5,69.9,3.8
2098-02-03,9,0.1,0.8,77.6,2.9
2098-02-04,9.7,0,3.3,65.8,3.9
2098-02-05,2.6,0,4.6,49.3,4.05
2098-02-06,2.3,0,2.7,41.9,5.65
2098-02-07,-0.1,0,3.1,42.4,7.05
2098-02-08,2,0,0.8,49.3,5.65
2098-02-09,5.1,0,0.6,60.3,4.5
2098-02-10,6.9,0,2,54.4,5.15
2098-02-11,5,0,1.9,42.1,6.65
2098-02-12,7,0,0.6,46,6.6
2098-02-13,11.7,0.3,0.8,56.2,4.3
2098-02-14,11.6,0,1.8,51.2,3.95
2098-02-15,11.4,0,0.4,38.2,6.2
2098-02-16,13.8,11,1.5,52.9,2.35
2098-02-17,14.8,31.7,3.2,72.2,1.55
2098-02-18,14.4,9,4.2,76.7,1.1
2098-02-19,11.9,10.9,4,81.9,0.75
2098-02-20,11.4,8.3,1.5,79.7,1.6
2098-02-21,12,7.5,0.6,77.5,3.75
2098-02-22,13.5,20.1,2.4,91.4,0.7
2098-02-23,11,10.2,3.4,81.6,0.8
2098-02-24,10,0.1,1.4,72.7,3.3
2098-02-25,11.9,2.7,1.6,74.1,4.25
2098-02-26,10.7,7.2,1.6,78.1,3.2
2098-02-27,8.9,0.1,1.2,60.3,4.6
2098-02-28,7.3,1.3,0.8,59.2,3.7
2098-03-01,5.9,0.1,2.3,59.3,4.7
2098-03-02,5.2,0.1,1.7,54.2,7.35
2098-03-03,7,0,1.2,54.3,7.3
2098-03-04,7.9,0.1,1.2,53.3,4.9
2098-03-05,7,1,1.5,66.8,5.2
2098-03-06,6.8,0.5,1,60.8,8.3
2098-03-07,7.6,0,0.9,51,8.1
2098-03-08,8.1,0,1.1,52.1,8.8
2098-03-09,9.7,0,0.9,48.1,8.75
2098-03-10,10.3,0,1,54.7,6.9
2098-03-11,10.4,0,1.9,52,7.3
2098-03-12,11,0,1.4,54.4,3.9
2098-03-13,11.3,0.2,1.6,62.9,6.35
2098-03-14,11.6,0,0.9,63,9.2
2098-03-15,13.7,0,0.4,59.8,6.9
2098-03-16,15.7,0,0.4,58.2,6.55
2098-03-17,16.8,0.3,0.9,70.7,4.85
2098-03-18,17.5,0,0.9,66.8,4.75
2098-03-19,16.7,0,0.3,63,5.7
2098-03-20,17.7,27,1.4,74.1,4.05
2098-03-21,12.8,2.9,4.2,66.1,3.05
2098-03-22,9.6,0,3.4,48.9,9.1
2098-03-23,9.2,0,1.5,43.7,9.2
2098-03-24,9.4,0.8,0.3,50.1,7.9
2098-03-25,11.2,0.3,1,58.1,7.15
2098-03-26,12.7,0,1.1,55.4,10.05
2098-03-27,15.1,0,1.7,59.5,10.95
2098-03-28,15.3,0,1.2,66.6,9.6
2098-03-29,16.9,0,0.4,60.6,8.85
2098-03-30,18.5,0,0.4,66.7,9.65
2098-03-31,19.7,0,0.8,63.2,8.4
2098-04-01,20.9,0,0.9,53.9,11.4
2098-04-02,21.5,0,1.5,63.1,11.85
2098-04-03,20.9,0.5,1.2,74.4,5.65
2098-04-04,22,0.1,1.9,75.7,5.85
2098-04-05,19.8,7.3,0.9,71.4,1.8
2098-04-06,15.8,2.9,1.2,67.8,1.4
2098-04-07,15.4,0,1,48.5,10.5
2098-04-08,16,0,1.8,47.7,9.9
2098-04-09,17.4,0,2.7,58.8,9.3
2098-04-10,20.6,0,2.7,67.2,10.4
2098-04-11,21.1,0,2.8,69.2,8.05
2098-04-12,21.3,0.4,1.5,61.7,10
2098-04-13,22,2.6,2.5,60.1,8.75
2098-04-14,22.1,0.2,2.2,66.6,2.1
2098-04-15,23.1,0,2.3,70.6,8.55
2098-04-16,23.7,5.4,2.4,68.9,2.55
2098-04-17,21.8,46.6,3.9,79.2,0.85
2098-04-18,18.6,11.3,2.2,67.5,1.25
2098-04-19,17.4,0.7,1.8,46.4,12.85
2098-04-20,18.1,0,0.7,47.3,11.95
2098-04-21,20.1,0,0.8,54.5,11.05
2098-04-22,20.9,6.4,1.2,66.5,3.25
2098-04-23,19,38,3.8,91.2,0.8
2098-04-24,20.1,0,1.3,76.5,6.6
2098-04-25,23.4,7.2,2.5,73.2,7.9
2098-04-26,19.7,19.6,2.7,83.9,1.65
2098-04-27,18.8,0.5,2.2,71.2,7.95
2098-04-28,18.1,0,2.1,61.1,9.85
2098-04-29,20.6,0,1.7,60.6,10.25
2098-04-30,23.9,0,1.4,56.3,11.35
2098-05-01,26.3,0,1.8,69.7,10.6
2098-05-02,24.3,57.3,3.2,82,1.55
2098-05-03,23.5,0.1,0.7,81.1,6.8
2098-05-04,24.3,0,0.2,66.8,13.15
2098-05-05,26,0,0.1,55.2,14
2098-05-06,26.8,2.8,0.3,59.1,9.2
2098-05-07,24.5,63,4.1,79.7,5.25
2098-05-08,19.8,1.5,5.7,74.7,4.25
2098-05-09,21.3,4.8,4,68.6,10.45
2098-05-10,19.6,3.2,2.8,71.1,10.7
2098-05-11,19.9,1.4,2.2,61.3,11.5
2098-05-12,21.4,0.1,3,70.7,7.1
2098-05-13,24.2,0,2.2,66.5,9.3
2098-05-14,26.4,0.1,2,71.7,8.35
2098-05-15,26.7,2.2,1.4,75.9,5.3
2098-05-16,25,4.5,2.1,80.9,8.55
2098-05-17,26.8,8,3,77.3,9.3
2098-05-18,24.5,2.7,2.3,73.3,8.4
2098-05-19,26.5,0.5,0.4,56.7,10.8
2098-05-20,24.3,57,2.4,88.3,2.45
2098-05-21,24.3,0.1,2,74,8.85
2098-05-22,23.9,0.5,1.4,75.2,4.8
2098-05-23,23.4,6.6,1.3,73.5,8.55
2098-05-24,23.6,0.3,1.1,70,12.65
2098-05-25,24.3,0,1.9,67.2,11.5
2098-05-26,24.2,0.9,1.7,66.3,10.25
2098-05-27,21.8,4.9,2.2,75,4.85
2098-05-28,23.7,1.2,1.1,69.6,10.85
2098-05-29,25.5,0,1.3,70.7,12.45
2098-05-30,25.7,0,1,67.1,13.15
2098-05-31,26.9,0,1.4,58.4,13.2
2098-06-01,27.1,0,1.5,67.1,9.8
2098-06-02,29.2,0,0.7,66.9,9.3
2098-06-03,29.9,0.6,1.3,60.4,7.85
2098-06-04,28.9,7.1,3.1,62.9,4.75
2098-06-05,24.4,23.3,5.6,83.7,0.65
2098-06-06,24.9,0.3,4.6,79.5,4.7
2098-06-07,24.5,0,2.5,77.3,6.85
2098-06-08,25.5,0,1.1,71.5,11.15
2098-06-09,28.2,0,1.4,64.1,12.1
2098-06-10,27.6,7.8,1.7,78.1,7.5
2098-06-11,26,4,1.8,79.4,3.9
2098-06-12,26.2,1.8,1.3,69.3,13.75
2098-06-13,27.7,2.7,2.3,71.5,10.15
2098-06-14,28.7,0.3,2.3,66.2,9.55
2098-06-15,30.6,0,1.7,60.2,11.3
2098-06-16,31.3,9.9,1.9,66.3,11.3
2098-06-17,30.1,10.2,1.4,76.3,6.45
2098-06-18,31.7,2.7,1.3,70.8,10.85
2098-06-19,32.2,0.4,1.4,73.5,9.35
2098-06-20,32.5,1.6,1.5,76.1,9.85
2098-06-21,33,8.3,2.1,80.8,8.55
2098-06-22,31.9,8.5,1.9,83.9,6.65
2098-06-23,32.8,17.7,0.3,70,11.15
2098-06-24,28.6,107.8,3.3,94,3.8
2098-06-25,28.8,0.5,0.9,83.9,8
2098-06-26,30.6,0.1,1.1,69.2,10.75
2098-06-27,31.4,0.6,0.6,69.3,8.75
2098-06-28,32.6,0,0.4,60.4,10.35
2098-06-29,32.7,0.4,1.1,65.3,11.1
2098-06-30,33.4,0,0.8,61.3,10
2098-07-01,33.7,0.6,0.4,65.3,9.1
2098-07-02,33.8,3.4,0.7,67.8,7.9
2098-07-03,31.4,17.5,1.2,76.1,4.85
2098-07-04,30.6,14.3,1.5,74.3,9.75
2098-07-05,31,2.3,1.1,72.5,10.05
2098-07-06,31.7,1.2,1.1,69.3,11.7
2098-07-07,31.6,0.3,0.8,70.8,11.05
2098-07-08,32.2,2.9,1,69.1,9.85
2098-07-09,32,7.6,0.8,73.6,7.95
2098-07-10,32.2,4.4,1.3,66.9,7.4
2098-07-11,30.2,37.9,2,80.3,7.95
2098-07-12,29.5,80.5,3.2,85.4,3.85
2098-07-13,30.4,46.2,2.3,88,4.5
2098-07-14,29.6,10.8,4.5,84.5,6.7
2098-07-15,29.2,10.5,2.8,82.3,7.3
2098-07-16,29.4,17.2,1.9,81.2,9
2098-07-17,30.5,7.5,1.2,85.9,8.3
2098-07-18,32.1,0,0.7,81.2,9.65
2098-07-19,33,29.9,1.7,81.2,10.7
2098-07-20,32,18.9,2,84.4,6.5
2098-07-21,32.2,0.2,1.7,82.4,7.45
2098-07-22,32.1,41.9,1.4,87.1,8.5
2098-07-23,32.3,3.3,0.8,85.6,7.15
2098-07-24,33.8,5.7,1.1,84.7,6.9
2098-07-25,34.5,6.1,1,84.1,6.9
2098-07-26,35.1,7.5,0.8,78.6,7.7
2098-07-27,34.7,21.6,0.3,82.4,6.9
2098-07-28,34.5,11.8,0.1,84.3,8.3
2098-07-29,35.3,1.4,0.9,79.8,9.45
2098-07-30,36.6,0.6,0.9,72.3,10
2098-07-31,36.6,1.8,0.7,72.8,8.95
2098-08-01,36.8,0.8,0.8,71.7,10.25
2098-08-02,37.1,2.5,1.4,73.2,9.05
2098-08-03,35.7,27.9,2.8,77.1,7.9
2098-08-04,34,6.2,0.9,73.8,8.95
2098-08-05,36.2,2.1,0.7,67.4,10.1
2098-08-06,35,28.3,1.8,79.6,5.8
2098-08-07,33.9,46,2,82,5.8
2098-08-08,33.1,72.5,2.3,87.8,4.75
2098-08-09,33,1.3,2.2,78.9,7.5
2098-08-10,33,1.5,1.3,76.9,8.6
2098-08-11,33.1,0.8,0.9,69.2,11.15
2098-08-12,32.8,2.5,0.6,70.8,10.75
2098-08-13,33.5,0,1.2,66.3,11.1
2098-08-14,33.8,0.4,1.6,66.9,9.45
2098-08-15,33.6,8.6,1.3,70.3,7.65
2098-08-16,33.9,0,1.6,71.2,9.9
2098-08-17,33.8,0.1,2.2,68.6,10.05
2098-08-18,34.3,0,2.1,68.4,9.75
2098-08-19,33.8,0,1.8,66.8,7.6
2098-08-20,33.2,3.4,2.1,68.6,7.65
2098-08-21,33.9,0,1.9,66,7.75
2098-08-22,34.8,0.2,2.5,64,10.8
2098-08-23,34.2,0.2,3.4,59.3,9.55
2098-08-24,32.8,1.5,5.4,65.6,6.8
2098-08-25,33.4,4.5,4,80.8,5.85
2098-08-26,33.3,11.7,2.2,85.9,3.45
2098-08-27,33.3,17.4,1.6,85.4,3.55
2098-08-28,33.9,4,1.3,78,6.85
2098-08-29,33.6,5,1.7,72.3,8.1
2098-08-30,32.5,1,1.6,68.9,8.6
2098-08-31,32,16,1.4,70.5,8.85
2098-09-01,32.2,10.8,1.2,72.9,9.9
2098-09-02,31.7,0,1.9,71.1,8.95
2098-09-03,30.5,1.4,1.4,74.9,4.7
2098-09-04,31.2,1.3,1.3,74.6,7.05
2098-09-05,30.3,11.9,1.3,72.9,5.7
2098-09-06,30.3,69.3,1.2,67.5,6.95
2098-09-07,28.6,0.4,1.9,62.2,9.95
2098-09-08,27.5,0,1.7,65.8,10.35
2098-09-09,27,3.1,1.3,70.4,9.65
2098-09-10,27,6.4,1.2,74.1,7.7
2098-09-11,26.8,0.3,1.5,67.9,8.2
2098-09-12,27.4,0,1,65.9,9.35
2098-09-13,29.5,0,0.2,64.7,11.9
2098-09-14,29.8,0,0.3,63.7,8.05
2098-09-15,31.2,0,0.5,60.7,8.5
2098-09-16,30.8,0,1,59.7,8.7
2098-09-17,27.9,4.5,2.1,69.9,8.7
2098-09-18,27,3.5,1.3,68.1,8.5
2098-09-19,26.3,0,1.4,63.7,8.55
2098-09-20,26.4,0.2,1.6,66.6,8.05
2098-09-21,26,1.2,1.8,68,7.15
2098-09-22,26.2,0,2.2,65.3,7.3
2098-09-23,26.1,0.7,2.7,69.8,5.8
2098-09-24,26.3,2.1,3.4,67.6,6.15
2098-09-25,25,6.6,3.5,70.3,5.65
2098-09-26,26.4,0,2.7,61.2,7.75
2098-09-27,26.7,0,1.3,57.9,6.35
2098-09-28,26.7,0,0.8,63.4,4.3
2098-09-29,27.3,3.1,0.5,71.2,6.7
2098-09-30,27.1,0.4,0.3,70.6,5.7
2098-10-01,26.9,0,0.7,66.4,4.3
2098-10-02,27.2,0.2,0.9,66,5.35
2098-10-03,26.8,0,1.1,60.1,7.8
2098-10-04,26.3,0,0.2,62.5,8.15
2098-10-05,23.3,0.3,2,57.8,4.4
2098-10-06,24,0,0.9,59.4,7.95
2098-10-07,25.2,0,0.2,65.6,6.65
2098-10-08,25,0,0.8,62.4,7.6
2098-10-09,24.9,0,0.4,64.9,6.65
2098-10-10,24.8,0,0.8,75.2,3.2
2098-10-11,25.3,0,0.5,70.9,5.5
2098-10-12,22.5,0.1,1.5,58,5.6
2098-10-13,19.9,0,1.5,54,8.15
2098-10-14,19.9,0,0.7,57.8,8.05
2098-10-15,20.3,0,1.1,57,7.75
2098-10-16,21.3,0,1.1,63,6.4
2098-10-17,21.7,0,0.6,65.2,6.35
2098-10-18,22.4,0,0.7,51.1,5.6
2098-10-19,23.5,0.1,0.7,65.8,6.4
2098-10-20,23.2,2.8,1.1,69.9,4.2
2098-10-21,20.8,0.7,0.4,69.4,3.15
2098-10-22,18.8,0,1.4,52.8,6.2
2098-10-23,16.4,0.1,2.5,54.7,4.95
2098-10-24,16.6,0,1.3,58.3,5.85
2098-10-25,17.3,0,0.3,55.5,6.4
2098-10-26,17.6,0,0.1,64.1,5.25
2098-10-27,19.8,0.1,0.3,71.4,7.15
2098-10-28,22.4,3.3,1.1,81.9,3.05
2098-10-29,18.7,0,0.7,60.8,4.4
2098-10-30,19,0,0.2,54.9,7.1
2098-10-31,20.7,0.5,0.1,64.6,4.45
2098-11-01,20.9,0.6,0.4,63.4,4.2
2098-11-02,19.7,0.4,0.9,66,3.3
2098-11-03,19.7,0.1,0.8,64.3,5.5
2098-11-04,19.6,0,0.5,68.8,6.05
2098-11-05,18.5,0,0.1,73,6.45
2098-11-06,19.5,0,0.1,77.2,4.7
2098-11-07,20.1,0.1,0.4,72.1,2.8
2098-11-08,20.3,1.8,0.6,74.7,3.7
2098-11-09,21.2,2.4,1.8,73,4.1
2098-11-10,19.7,0.9,0.8,74,2.8
2098-11-11,19,0.1,0.5,66.2,3.75
2098-11-12,17.9,3.3,0.5,58.4,2.7
2098-11-13,18.6,1.1,0.7,74.5,2.9
2098-11-14,18.3,0,1,69.7,4.65
2098-11-15,17.7,0.2,0.4,55,5.8
2098-11-16,19.1,10.5,1.3,85,1.25
2098-11-17,15.7,3.9,1,77.1,2.6
2098-11-18,13.8,7.1,2.9,73.7,2.75
2098-11-19,4.7,0,3.3,46.9,4.55
2098-11-20,2.5,0,2.9,51.7,5.1
2098-11-21,3.3,0,2.1,58.2,3.8
2098-11-22,10.2,0.1,0.8,63.8,4.65
2098-11-23,14.2,0.1,1.8,67.4,2.9
2098-11-24,10.3,0,1.3,53.8,3.05
2098-11-25,8.7,1.2,0.5,59.9,1.6
2098-11-26,8.8,0,1.4,71.2,3.7
2098-11-27,7.2,0.1,1.3,68,3.55
2098-11-28,7.5,0,1,64,3.85
2098-11-29,9.3,0.1,0.2,62.9,3.7
2098-11-30,7.4,0.3,2.6,54,3.05
2098-12-01,2.1,0,2.2,57.6,4.45
2098-12-02,6.5,1.9,0.7,67.1,3.75
2098-12-03,9.7,1,1,77.9,0.65
2098-12-04,10,1.7,1.5,69.3,3.85
2098-12-05,5.1,0,3.1,50.2,4.8
2098-12-06,7.4,0,1.4,64.5,4.3
2098-12-07,8.1,0,0.3,67.6,3.95
2098-12-08,7.2,0,0.2,58.1,4.75
2098-12-09,10,3.2,0.3,55.4,3.75
2098-12-10,14.3,20.6,1.8,84.1,0.45
2098-12-11,9.3,3.8,3.8,74.5,1.2
2098-12-12,1.8,0,2.5,53.9,5.3
2098-12-13,2.5,0,1,49.7,4.55
2098-12-14,0.9,0,2.2,47.3,2.8
2098-12-15,-2.7,0,3,46.3,4.05
2098-12-16,-3,0,2,57.2,4.05
2098-12-17,-1.2,0.4,1.3,64.4,3.55
2098-12-18,-0.4,0.4,0.5,67.8,2.8
2098-12-19,2.5,1,0.4,74.7,2.75
2098-12-20,1,0,1.4,58.6,3.25
2098-12-21,2.6,0,0.4,69,3.85
2098-12-22,6.4,0,0.7,77.4,2.9
2098-12-23,5.3,0,1.7,75.9,1.5
2098-12-24,4.5,0.5,2.9,70.6,2.25
2098-12-25,1.6,0,4.3,51.7,3.25
2098-12-26,-1.2,0,1.3,46.9,3.75
2098-12-27,1.5,0.5,0.7,57.7,3.3
2098-12-28,6.9,0.1,0.5,75.8,1.95
2098-12-29,12.7,2.1,2.4,84.5,1.3
2098-12-30,6.3,0,2.1,56.7,3.45
2098-12-31,1,0,2.5,45.1,4.25
2099-01-01,0.7,0,1.8,46,4.45
2099-01-02,1.7,0,0.6,51.8,4.4
2099-01-03,2.1,0.3,0.4,60.1,4.35
2099-01-04,2,0.4,0.4,60.9,2.9
2099-01-05,3,0.4,0.8,55.6,4.8
2099-01-06,4.7,11.8,2.3,81.6,1.15
2099-01-07,5.8,0.5,2.3,81.2,0.85
2099-01-08,4.3,0,1.4,72.3,3.15
2099-01-09,3.7,0,1,72.2,3.7
2099-01-10,5.5,0,0.6,73.4,2.35
2099-01-11,4.9,0.1,1.1,67.2,2.6
2099-01-12,0.6,0.1,3.1,49.5,3.8
2099-01-13,-3.4,0,4.4,48.9,4.8
2099-01-14,-3.2,0,2.3,50,5
2099-01-15,-0.2,0.1,1.1,58.4,3.6
2099-01-16,1.7,0,0.5,64.1,3.75
2099-01-17,4.7,0,0.3,71.6,3.65
2099-01-18,6.5,0,0.1,65.2,4.15
2099-01-19,5.8,0,1.8,55.3,2.75
2099-01-20,1,0,2.2,44.2,4.5
2099-01-21,-0.6,0,0.7,48.1,3.65
2099-01-22,0.9,0,0.3,57.2,3.8
2099-01-23,1,0,0.7,46.4,4.9
2099-01-24,0.8,0,1.8,42.3,5.55
2099-01-25,-1.3,0,1.1,34.3,5.1
2099-01-26,-1.2,0,1.8,35.6,5.65
2099-01-27,0,0,0.4,45.9,6.9
2099-01-28,4.3,0,0.1,47.6,4.65
2099-01-29,8.3,1.4,0.7,67.6,1
2099-01-30,9.7,0,1.4,70.5,3.3
2099-01-31,11,2.5,2.3,69.8,2.9
2099-02-01,10.1,7.3,3.6,73.4,1.75
2099-02-02,6.3,10.9,5.2,69,1.3
2099-02-03,1.7,1.3,3.2,56.3,3.05
2099-02-04,2.2,0,1.5,54.3,6.4
2099-02-05,5.6,0,2,59.9,5.1
2099-02-06,3.8,0.3,3.9,62.2,3.75
2099-02-07,0.9,0,2.7,56.5,6.6
2099-02-08,1.6,0,2.2,52.2,4.85
2099-02-09,0.1,0.1,6,54.9,3.7
2099-02-10,-2.5,0,4.6,51.1,4.7
2099-02-11,-2,0,2.3,48.1,6.85
2099-02-12,2.2,0,0.3,59.6,5.45
2099-02-13,8.1,0,0.5,74,4.5
2099-02-14,12.7,0.4,0.5,73.6,4.3
2099-02-15,13.9,8.1,1.8,73,2.6
2099-02-16,10.2,6.3,4,76.1,1.25
2099-02-17,6,0,2.9,55.2,6.9
2099-02-18,5.9,0,2.4,47.1,5.9
2099-02-19,6.5,0,1.2,51.4,5.35
2099-02-20,6.7,0,1.2,55,5.4
2099-02-21,8.2,1.9,1.3,61.5,4.5
2099-02-22,5.9,1.4,5.4,67.7,3.55
2099-02-23,1.1,0.2,5.6,61.4,4.1
2099-02-24,2.1,0,2.9,54,7.75
2099-02-25,6.4,0.1,1.3,61.5,6.15
2099-02-26,7,0,2,54.5,7.45
2099-02-27,6.4,0.3,3,54.1,4.8
2099-02-28,7.1,0,1.6,56.3,6.15
2099-03-01,13.8,0.3,1.6,80.1,3.5
2099-03-02,14.7,0.1,0.8,79.6,4.8
2099-03-03,12.7,0.5,0.8,73,2.55
2099-03-04,14.1,0,2.1,66.7,5.45
2099-03-05,15.2,6.5,5.1,77.6,5.15
2099-03-06,4.2,0.2,6.5,55.9,9.05
2099-03-07,2.2,0,3.7,42.5,9.35
2099-03-08,5.1,0,2.2,44.9,9.2
2099-03-09,9.2,0,1.2,49.1,8.9
2099-03-10,12,0,1.2,54.3,9.3
2099-03-11,14.2,0,0.8,54.3,6.8
2099-03-12,16.6,2.1,1.2,63.9,3.65
2099-03-13,17.2,12.2,2.8,74.9,2.75
2099-03-14,13.7,3.6,3,73.7,4.3
2099-03-15,9.3,0.2,2.8,59.1,6.15
2099-03-16,11.3,0,0.8,53.1,9.55
2099-03-17,12.9,0,0.5,60.9,7.6
2099-03-18,13.4,0,0.7,61.3,3.6
2099-03-19,14.3,0,0.5,59.4,5.4
2099-03-20,13.8,0,0.4,60,7
2099-03-21,13.8,0,1.2,55.5,8.85
2099-03-22,16.6,0,3.2,59.8,9.1
2099-03-23,16.8,7.6,2.1,71,5.85
2099-03-24,14.2,10.7,1.8,78,3.25
2099-03-25,12.8,1.5,2.3,68.2,4.85
2099-03-26,15.8,1.9,2.8,64.7,6.95
2099-03-27,17.2,0.2,2.5,57.1,9.55
2099-03-28,15.9,0,1.2,57.6,9.7
2099-03-29,18.9,27.5,1.4,68.5,5.75
2099-03-30,20.9,4.5,1,76,6.8
2099-03-31,20.3,0.3,1.1,75.7,4.6
2099-04-01,21.1,2.4,2,67.1,8.25
2099-04-02,19.8,13.4,2.9,79.5,5.6
2099-04-03,14,29.9,4,77.2,0.85
2099-04-04,13.4,0,2.6,49.4,8.2
2099-04-05,11.4,0,0.9,45.6,8.2
