년-월-일,평균기온,강수량,상대습도,풍속,일사량,태양광 이용률
2096-05-08,25.8,0,58,3.1,21.5,
2096-05-09,26.3,7.1,79.1,3.8,13.7,
2096-05-10,22.9,4.2,83.3,1.2,12.2,
2096-05-11,21.8,0,52.5,2.9,26.6,
2096-05-12,20.6,0,52.7,2.3,17.1,
2096-05-13,21.6,0,45.5,1.1,21.1,
2096-05-14,24.7,0.1,43.3,2.4,23.3,
2096-05-15,24.7,10.6,76.2,1.4,4.8,
2096-05-16,23.6,29.9,91.3,2.5,5.6,
2096-05-17,23.5,3.7,71.9,1.2,15.9,
2096-05-18,21.4,2,71.8,1.1,20.3,
2096-05-19,22.7,0,65.3,0.9,26.3,
2096-05-20,23.5,0,68.8,0.6,25.3,
2096-05-21,25.4,0,65.5,1,26,
2096-05-22,25.6,29.3,82.1,1.3,7.1,
2096-05-23,24.2,0.2,71.1,2,13.8,
2096-05-24,25.1,0,65,1.5,27.8,
2096-05-25,25.6,0,65.8,1.4,24.3,
2096-05-26,24.5,0,59.5,1.5,26.9,
2096-05-27,25.1,0.1,61.2,0.7,21.7,
2096-05-28,26.5,0.1,65.7,1.2,25.8,
2096-05-29,26.7,0,68.6,0.9,21.9,
2096-05-30,27.2,0,62.4,0.8,25.9,
2096-05-31,28.7,0.1,58.1,1.2,26.4,
2096-06-01,29.7,0,61.8,1,17.8,
2096-06-02,29.9,11.4,70,2,10,
2096-06-03,29.6,4.2,75.4,1.6,8.7,
2096-06-04,29.5,13.6,79.4,1.6,9.6,
2096-06-05,29.3,0,48.9,1.7,20.3,
2096-06-06,29.1,0,52.8,1,20.1,
2096-06-07,29.4,2.1,60.5,0.8,17.3,
2096-06-08,30,0.3,76.4,0.8,15.3,
2096-06-09,31.6,14.2,79.7,2.8,15.7,
2096-06-10,28.3,21.7,84.6,1.4,6.5,
2096-06-11,29.1,0,44.6,2.4,22.2,
2096-06-12,26.6,0,49.5,2.7,29.9,
2096-06-13,27.9,0,58.3,1,22.1,
2096-06-14,28.4,0.4,59.1,0.9,13.7,
2096-06-15,29.3,0,61.1,0.9,21.1,
2096-06-16,30.4,0,56,0.7,26.3,
2096-06-17,31.3,0,55.3,0.9,22.2,
2096-06-18,32.5,0.6,58.2,0.8,21.3,
2096-06-19,31.6,1,63.1,1.5,18.2,
2096-06-20,29.9,3.7,72.1,1.7,18.2,
2096-06-21,27.5,7.1,75.7,2.7,21.7,
2096-06-22,28.7,0.2,70.2,2.8,21.5,
2096-06-23,29.2,0.7,66.5,1.9,27,
2096-06-24,30.1,1.7,72.3,1.4,22.9,
2096-06-25,31.5,0,64,1.1,26.4,
2096-06-26,32.8,0.3,56.6,1,20.1,
2096-06-27,33.5,0,54.9,1.1,20,
2096-06-28,34.8,0,56.8,1.6,20.1,
2096-06-29,33.9,0,58.8,1.2,19.2,
2096-06-30,34.5,0.3,55.5,1.6,13.9,
2096-07-01,31.6,59.1,74.3,2.7,5.4,
2096-07-02,30.3,30.6,93.2,1.1,7.8,
2096-07-03,32.2,10,83.2,0.8,14.2,
2096-07-04,32.7,7.4,83.2,1.7,17.3,
2096-07-05,32.5,14.6,82.4,0.9,15.9,
2096-07-06,32.5,14.7,82.1,1.1,17,
2096-07-07,32.3,19.2,84,0.6,12.2,
2096-07-08,32.6,56.1,84.3,1,10.8,
2096-07-09,31.9,90.5,93,1.3,6.5,
2096-07-10,32.7,34.2,87.8,1.9,8.3,
2096-07-11,32.8,9.6,87,2.1,18.5,
2096-07-12,34.1,17.5,80.2,1.8,18.7,
2096-07-13,33.2,20.6,84.1,1.8,13.1,
2096-07-14,33.7,15,81.9,1.3,20.2,
2096-07-15,34.3,14.9,79.9,1,16.7,
2096-07-16,32,33.5,86.9,1.1,15.4,
2096-07-17,32.2,3.9,84.4,0.7,19.2,
2096-07-18,34,0.2,76.5,0.8,25.2,
2096-07-19,34,1.4,82.7,1.1,25.5,
2096-07-20,34.5,1.6,77.4,1.5,21.3,
2096-07-21,33.7,2.7,81.1,1.7,16.4,
2096-07-22,33.9,8.7,80.1,2,20.1,
2096-07-23,33.6,1.6,82.2,1.7,14.5,
2096-07-24,34.4,2.6,81.8,0.7,12.4,
2096-07-25,35.5,3.4,77.3,0.9,14.1,
2096-07-26,36.2,1.6,71.3,1.3,17.5,
2096-07-27,34.2,25.9,84.2,1.7,8.4,
2096-07-28,34.1,80.5,84.9,3.9,13.1,
2096-07-29,33.9,31,88.8,3.9,11,
2096-07-30,35.1,9.7,85.7,2.1,16.7,
2096-07-31,34.7,40.2,85.9,1.2,11.3,
2096-08-01,34.6,55.2,87.3,1.2,13.5,
2096-08-02,35.1,8.1,85.8,0.8,11.5,
2096-08-03,35.8,4.5,78.2,1.1,15.4,
2096-08-04,35.8,1,74.1,2,18.5,
2096-08-05,36.1,0.2,71.7,2.2,20.7,
2096-08-06,35,33.2,80.4,2.3,14.9,
2096-08-07,34.4,17.2,80.8,2.9,10.5,
2096-08-08,35.2,8.5,75.1,4.1,14,
2096-08-09,35.4,2.7,74.6,4.7,15.7,
2096-08-10,34,32.2,87.2,3.1,10.9,
2096-08-11,34.5,7.6,78.9,1.8,17.6,
2096-08-12,34.6,1.4,74,1.4,21.9,
2096-08-13,34.9,1.3,74.5,1.1,20.9,
2096-08-14,35.9,0.7,71.7,0.7,16.5,
2096-08-15,36.1,1.9,71.4,0.9,13.9,
2096-08-16,35.1,0.6,71.8,1.6,16.7,
2096-08-17,33.8,2.9,79.6,2.2,14,
2096-08-18,32.7,0.1,70.4,2.2,17.1,
2096-08-19,30.8,2.3,68.7,1.3,14.5,
2096-08-20,31,8,71.2,1.5,12.9,
2096-08-21,32.2,1.2,68.8,1.5,13.1,
2096-08-22,32.9,2,73.8,1.4,19.8,
2096-08-23,33,4.2,76.2,1.1,16.5,
2096-08-24,32.5,2.9,74.2,1.8,11.6,
2096-08-25,31.2,5,76.3,2.5,13.6,
2096-08-26,30.9,1.3,74.3,2.9,14.2,
2096-08-27,30.3,5.9,77,2.1,12.1,
2096-08-28,31.1,0.2,71.5,1,14.4,
2096-08-29,31.7,6.8,76,0.7,14.2,
2096-08-30,32.2,0.3,70,1.2,14.8,
2096-08-31,32,0.3,69.3,1.1,14.8,
2096-09-01,31.6,0.8,72.7,1.2,14.2,
2096-09-02,31.5,3.5,71,0.9,13.7,
2096-09-03,28.4,36.1,79,1.9,4,
2096-09-04,28.4,73.2,83.1,3.3,5.8,
2096-09-05,29.8,20,79.6,2.7,4.6,
2096-09-06,30.6,4.5,82.1,2.1,9.1,
2096-09-07,30.3,2.4,79.3,2.1,11.4,
2096-09-08,29.7,0.4,74.2,2.7,13.3,
2096-09-09,29.1,2.4,77,3.2,13.9,
2096-09-10,30.1,0.9,76.9,2.9,15.6,
2096-09-11,29.2,0.8,77.4,2.4,12.3,
2096-09-12,29.9,0,70.4,1.5,18.1,
2096-09-13,29.6,0,59.2,1.2,25.3,
2096-09-14,29.5,0,61.5,0.9,17.9,
2096-09-15,30.2,0.5,62,0.7,16.1,
2096-09-16,30.4,2,69.7,0.8,15.5,
2096-09-17,31.1,3.9,67.9,1.8,15.6,
2096-09-18,30.3,1.8,65.9,1.4,17.5,
2096-09-19,27.9,0.1,62.9,1.8,16.6,
2096-09-20,26.3,0.5,64.8,0.8,12.8,
2096-09-21,26.7,0,65,0.7,12.7,
2096-09-22,27.4,0,63.3,1.6,13.9,
2096-09-23,26.2,0.1,68.9,1.8,12.1,
2096-09-24,25,0.3,73.4,1.5,13.5,
2096-09-25,25.6,0,67.6,1.1,14.8,
2096-09-26,26.7,0.1,63.9,1.3,14.8,
2096-09-27,27.2,0.6,66.2,1.1,11.2,
2096-09-28,26.6,0.1,71.7,1.1,11.3,
2096-09-29,26.5,0,68.2,1.3,14.2,
2096-09-30,26.1,0.4,68.4,1.9,12.9,
2096-10-01,25.4,0,72.4,2,5.8,
2096-10-02,25.3,1.2,74.4,1.6,5,
2096-10-03,25,10.3,72.8,0.9,9.7,
2096-10-04,25.1,1,67,0.7,16.6,
2096-10-05,25.7,0.5,63.4,0.8,11.6,
2096-10-06,27,0.4,64.4,0.6,14.4,
2096-10-07,28,0,66.5,0.6,12.8,
2096-10-08,27.3,0,61.5,0.8,14.9,
2096-10-09,26.7,0.2,59.4,0.5,14.5,
2096-10-10,27.4,0.9,75.8,0.8,11.3,
2096-10-11,26.6,4.3,85.1,1.2,7.8,
2096-10-12,24.4,3.5,69.1,1.8,9.1,
2096-10-13,20.6,8.9,61.2,1.1,12.1,
2096-10-14,22,0,61,0.5,15.3,
2096-10-15,21.6,4,74.9,2.4,9.2,
2096-10-16,17.8,0,54.3,2.8,13.5,
2096-10-17,16.7,0,54.3,0.8,13.9,
2096-10-18,19.6,0,54.2,0.8,12.3,
2096-10-19,23.9,6.6,72.3,2.1,12.2,
2096-10-20,19.7,0,67.5,3,10.6,
2096-10-21,17.7,0,67.7,1.4,10.9,
2096-10-22,20,0,64.9,1.9,12.3,
2096-10-23,20,0.1,65.3,2.5,9,
2096-10-24,16.5,0,56.1,1.9,13.2,
2096-10-25,16.7,0,55.8,0.6,12.8,
2096-10-26,18.1,0,57,0.6,10.1,
2096-10-27,20.8,0,70.2,0.7,13,
2096-10-28,23.5,0,73.8,0.7,8.7,
2096-10-29,23.1,3.2,75.4,0.8,8.3,
2096-10-30,19.9,2.4,68.5,1.2,10,
2096-10-31,19.6,1.7,70.3,1.4,9.2,
2096-11-01,18.5,0.3,64.1,1.4,11.1,
2096-11-02,16.7,0,58.1,0.7,9.7,
2096-11-03,17.7,0,59.2,0.8,11.7,
2096-11-04,19.1,0,70.6,0.8,12.1,
2096-11-05,20.7,0,80.6,0.5,10.3,
2096-11-06,22.9,1.9,83.7,1.5,8.2,
2096-11-07,14,0.5,49.1,3.9,3.2,
2096-11-08,10.7,1.7,50.2,2.2,9,
2096-11-09,14.9,0,56,3,10.2,
2096-11-10,12.1,0,45,1.3,8.7,
2096-11-11,14.9,0,67.7,1.2,10.4,
2096-11-12,16.9,0,75.1,1,7.8,
2096-11-13,17.6,0.5,83.8,0.6,3.9,
2096-11-14,17.5,0.1,76.7,0.7,6.5,
2096-11-15,16.4,0.5,63,1.3,9.9,
2096-11-16,14.6,0.3,62.5,0.9,6.9,
2096-11-17,10.6,0,48.1,2,7.9,
2096-11-18,10.2,3.9,43.7,1.1,8.6,
2096-11-19,13.9,1.5,61.2,0.7,7.1,
2096-11-20,17.9,16.1,79.6,1,6,
2096-11-21,18.5,5.1,91,0.7,1.6,
2096-11-22,20.4,53.1,88.4,2.2,3.2,
2096-11-23,18.2,3,86.9,2.3,1.4,
2096-11-24,11.9,0,69.6,2.1,5.2,
2096-11-25,8.7,0,64.1,1.8,7.3,
2096-11-26,6.1,0,63.1,2,7.3,
2096-11-27,8.9,0.5,68.6,0.8,8,
2096-11-28,15.6,0.4,76.4,1.5,5.9,
2096-11-29,11.6,0,64,3,5.4,
2096-11-30,5.8,0,56.2,1.7,9.9,
2096-12-01,4.3,0,53.8,2,7.3,
2096-12-02,3.8,0,50.4,1.1,9,
2096-12-03,7.7,0.4,73.2,0.8,3.6,
2096-12-04,10.1,0.2,75.3,0.7,7,
2096-12-05,10.2,16.8,75.6,2.7,3.9,
2096-12-06,4.9,4.4,73.6,4.6,2.6,
2096-12-07,1.6,0,68.4,2,5,
2096-12-08,3.2,0,66.6,0.8,10.4,
2096-12-09,10.6,0,73.9,2.6,7,
2096-12-10,7.8,0,60,1.7,6.7,
2096-12-11,5,0,51.1,2,7.4,
2096-12-12,2.3,0,48,1.7,10.6,
2096-12-13,2.6,0,48,0.9,8.7,
2096-12-14,6,2.1,59.7,1.4,7.4,
2096-12-15,5.5,9.3,72.5,4.7,0.7,
2096-12-16,-2.5,0,49.9,2.8,10.2,
2096-12-17,1.5,0.4,65,0.8,8,
2096-12-18,1.1,0,62.4,1.9,6.5,
2096-12-19,1.2,0,60.2,1.1,9.5,
2096-12-20,3.7,0,66.2,0.7,8.4,
2096-12-21,5.5,0,69.6,0.6,7,
2096-12-22,7,0.1,70.2,0.8,6.2,
2096-12-23,5.2,0,66.8,1.3,6.9,
2096-12-24,4.4,0,63.8,0.6,6.7,
2096-12-25,6.2,0.3,64.5,1.3,3.1,
2096-12-26,7.7,2.7,77.7,1.4,1,
2096-12-27,6.1,5,71.2,1.9,3.5,
2096-12-28,3.2,0.2,60.6,1.9,7.1,
2096-12-29,3.2,0,66,0.8,7.9,
2096-12-30,4.6,0.7,70.2,0.7,6.2,
2096-12-31,3.5,0.3,67.5,0.6,6.2,
2097-01-01,5.6,0.1,68,0.5,6.4,
2097-01-02,4.3,0.2,68.2,0.8,7,
2097-01-03,3.2,0,60.3,0.2,9.1,
2097-01-04,2.7,0.3,57.5,0.8,5.6,
2097-01-05,-2.7,0,39.8,2.8,9.1,
2097-01-06,-2.5,0.1,43.3,1.2,10.2,
2097-01-07,-1.5,0.1,49.4,1,7.6,
2097-01-08,-0.2,0,50.5,0.5,8.5,
2097-01-09,2.9,0,49.2,0.1,9.4,
2097-01-10,6.4,0.1,65,0.2,5.4,
2097-01-11,7.7,0,69.9,0.7,5.8,
2097-01-12,8.2,2.7,78.4,0.8,3.6,
2097-01-13,4.6,0,64.6,1.9,8.6,
2097-01-14,3.5,0,63.4,1.5,8.9,
2097-01-15,2.4,0,60.4,2.6,8.9,
2097-01-16,1.1,0,53.1,2.6,8.7,
2097-01-17,1.1,0,51.9,1.4,8.9,
2097-01-18,3.5,0,60.4,0.4,8.8,
2097-01-19,4.9,0,67.5,0.4,5.9,
2097-01-20,7.6,0,73.6,0.4,8,
2097-01-21,9.6,0.1,78.9,2.4,3.4,
2097-01-22,3.9,0,62.7,5.9,4.8,
2097-01-23,1.5,0,54,3.3,10.9,
2097-01-24,5,0,62.9,0.4,11.4,
2097-01-25,6.2,0,65.6,0.4,9,
2097-01-26,6.2,0,61,0.6,9.8,
2097-01-27,9.5,0.8,62.5,2.3,10.3,
2097-01-28,10.5,0.6,70.4,2.8,1.4,
2097-01-29,14,26.8,82,3.1,0.2,
2097-01-30,12.7,1.9,83.2,1.8,1.1,
2097-01-31,8.6,0.4,65.8,1.9,5.5,
2097-02-01,5.9,0.1,60.7,2.3,8.7,
2097-02-02,3.6,0.3,53.9,2,9.9,
2097-02-03,1.2,0,56.9,2.8,9.8,
2097-02-04,1,0,52,2.7,13,
2097-02-05,1.1,0,49.5,1.6,12.3,
2097-02-06,3.6,0,56.8,0.3,13.7,
2097-02-07,6.3,0,62.1,1,13.5,
2097-02-08,7.2,0,59.6,2,9.7,
2097-02-09,7,0,53.6,1.3,11.7,
2097-02-10,10.4,0,58.8,1.1,10.9,
2097-02-11,11.7,0,71.2,1,7.4,
2097-02-12,10.9,0,71.4,0.4,7.4,
2097-02-13,13.9,0.2,72.2,1.2,6,
2097-02-14,12.1,0,54.3,1.9,9.6,
2097-02-15,11.7,0.1,48.5,0.7,12.8,
2097-02-16,13.1,8.7,65.4,0.9,3.6,
2097-02-17,14.3,42.7,83.6,2,1.7,
2097-02-18,13.5,34.5,82.8,2.4,1.3,
2097-02-19,11.1,14.2,81.3,2.1,1.3,
2097-02-20,9,0,63.7,1.9,6,
2097-02-21,4.8,2.4,47,2.6,8.9,
2097-02-22,4.2,0,56.5,2.5,10.6,
2097-02-23,4,0,49.4,1.7,12.6,
2097-02-24,3.9,0,48.3,1.2,15.3,
2097-02-25,5.9,0,55.7,0.3,13.6,
2097-02-26,6.9,0,49.7,0.8,14.8,
2097-02-27,6.9,0,53.2,0.7,12.6,
2097-02-28,10.4,0,59.5,0.6,11.2,
2097-03-01,13.6,1.8,78.8,1.3,4.2,
2097-03-02,10.5,1.7,73.5,2.9,6.1,
2097-03-03,11.2,9.2,61.5,1.5,10.7,
2097-03-04,11.6,0.5,68.4,1.2,7,
2097-03-05,12.7,3,82.6,1,2.7,
2097-03-06,12.3,1.1,78.2,2.3,5.9,
2097-03-07,11.9,12.5,78.9,3.6,4.2,
2097-03-08,11.9,6.3,78.1,2.9,5,
2097-03-09,15.4,1,73.6,1.4,11.8,
2097-03-10,15.4,3.3,71.8,1.8,13.4,
2097-03-11,12.5,5.2,69.8,5.3,6.2,
2097-03-12,10.4,11.1,72.5,6.6,1,
2097-03-13,11.1,2.3,71.7,5.2,4.2,
2097-03-14,11.6,0,69.1,3.2,9.5,
2097-03-15,12.3,0.1,70.2,1.8,6.1,
2097-03-16,13.3,0,68,1.3,11.1,
2097-03-17,14.4,1.3,72.2,1.3,11.2,
2097-03-18,11,0.1,71.2,3.5,7.2,
2097-03-19,11,0,60.7,2,13.7,
2097-03-20,10.3,1,62.3,1.3,8.1,
2097-03-21,9.8,0,50.7,1.9,15.8,
2097-03-22,11.7,0.2,50.3,1.6,20,
2097-03-23,11.2,0.1,49.6,1.7,16.3,
2097-03-24,7.3,0,43.9,3.7,18.2,
2097-03-25,8,0,48.7,3.5,16.9,
2097-03-26,11.9,0,58.8,2.4,19.6,
2097-03-27,13.6,0.6,61.9,2.8,14.9,
2097-03-28,11,0,54.9,2,19.4,
2097-03-29,12.3,0,52.8,0.4,18.4,
2097-03-30,15.4,0,62,0.3,20.6,
2097-03-31,17.7,0,61.3,0.6,16.9,
2097-04-01,20.7,2.8,57.6,1.7,20,
2097-04-02,18.8,13.1,87.9,2.6,8.7,
2097-04-03,20.3,0,76.4,2.1,11.3,
2097-04-04,24.4,17.6,80.5,4.5,14,
2097-04-05,15.5,0,51.1,3.5,11.7,
2097-04-06,12.2,0,44.8,2.5,16.6,
2097-04-07,13.5,0,62,1.3,18.6,
2097-04-08,15.1,3.1,65.9,1.8,6.4,
2097-04-09,15.3,4.6,65.9,2.3,12.2,
2097-04-10,15.8,0.5,59.8,2.2,20.8,
2097-04-11,17,0,54.4,1.4,21.4,
2097-04-12,18.5,12.2,61.2,3.4,12.4,
2097-04-13,17.2,0,60.2,2.5,21.4,
2097-04-14,17.3,0,54.7,1.5,11.7,
2097-04-15,16.8,0,52.7,1.6,20.2,
2097-04-16,17.1,0,56,1.7,16.3,
2097-04-17,17.8,0,59.9,2.8,19.7,
2097-04-18,19.7,0,61.5,1.7,18.9,
2097-04-19,20.8,0.3,61.1,1.2,23.3,
2097-04-20,22,0.4,63.3,1,20.7,
2097-04-21,22,0.2,64.8,2.4,23.8,
2097-04-22,24.4,1,69.1,4.2,14,
2097-04-23,18,24.7,83.9,2.3,2.2,
2097-04-24,21.6,0,52.7,1.8,21.7,
2097-04-25,22.6,5.4,70.7,3.5,17.5,
2097-04-26,21.9,11.5,82.2,1.5,6,
2097-04-27,20.6,74.8,83.8,3.2,3.1,
2097-04-28,17.8,0,71.3,2.5,7.1,
2097-04-29,17.5,0.1,56.6,0.7,18.6,
2097-04-30,20.6,0.1,64.2,3,21.8,
2097-05-01,22.6,0.1,67.7,1.5,19,
2097-05-02,25.6,0,57.1,1.6,21.5,
2097-05-03,26.2,30.5,77,4.4,14.6,
2097-05-04,20,5.5,67.9,3,16.6,
2097-05-05,20,0,48,2.1,29,
2097-05-06,20.1,0,58.7,0.5,22.1,
2097-05-07,21.5,0.7,59.4,0.6,25.3,
2097-05-08,23,1,64.7,0.7,19.5,
2097-05-09,23.5,0,67.7,1.2,21.7,
2097-05-10,24.1,0,69.2,1,24.1,
2097-05-11,26.6,0,60.2,0.4,25.6,
2097-05-12,25.4,2.2,74,1,7,
2097-05-13,24.6,9.4,70.1,1.6,10.7,
2097-05-14,22,27.5,76,2.1,3.2,
2097-05-15,24.3,4,85,1.3,5.8,
2097-05-16,26,0.3,67.4,1.7,23.3,
2097-05-17,26.2,0.5,61.7,0.5,23.4,
2097-05-18,23.6,0.1,55,2.2,22.9,
2097-05-19,24.1,0,54.2,1,26.7,
2097-05-20,25.5,0.2,59.9,1.6,18.9,
2097-05-21,26.3,0.3,66.9,1.2,28.6,
2097-05-22,27.2,0,66.3,1,21.6,
2097-05-23,27.6,0,64.7,1.2,23.2,
2097-05-24,27.9,0,68,1,26.8,
2097-05-25,27.7,0,70.4,1.3,20.1,
2097-05-26,27.3,0,66.5,1.2,26.1,
2097-05-27,28.7,0.1,66.5,0.6,21,
2097-05-28,29,0,57.8,1.3,27.2,
2097-05-29,29.4,0,58.9,1.4,22.9,
2097-05-30,27.6,2.8,66.5,1,17.1,
2097-05-31,28.8,0,53.3,0.8,24.5,
2097-06-01,29.8,0,55.8,0.5,19.1,
2097-06-02,32.6,0,49.8,0.9,21.9,
2097-06-03,31.9,0,51.8,1.2,19.8,
2097-06-04,31.1,0,57.5,0.7,18.7,
2097-06-05,30.1,7,64.6,1.1,16.1,
2097-06-06,29.9,0,60.2,1.7,18.1,
2097-06-07,30.1,0,61.1,0.9,16.4,
2097-06-08,30.6,0,55.1,0.9,18.7,
2097-06-09,28.7,3.4,66.9,2.1,11,
2097-06-10,27,30.4,84.6,3.4,6,
2097-06-11,26.6,1.3,77.6,2.2,11.7,
2097-06-12,27.1,0,63.5,0.8,26,
2097-06-13,28.9,3.4,69.6,1,20,
2097-06-14,29.1,1.8,72.7,1.1,15.7,
2097-06-15,29.1,0.3,69.9,1.1,13.4,
2097-06-16,28.8,0,67.8,1.3,16,
2097-06-17,30.4,7.8,70.1,1,13.6,
2097-06-18,31.2,10.4,78.3,1.4,12.7,
2097-06-19,32,3.2,78.7,1.5,12.3,
2097-06-20,32,3.5,74.6,1.3,16.6,
2097-06-21,31.7,6.4,78.6,1.2,18.7,
2097-06-22,32,0.1,70.6,1.1,20.6,
2097-06-23,31.9,0.1,65.4,1,27,
2097-06-24,31.5,0.4,72.4,1.4,24.5,
2097-06-25,31.4,1.1,68.5,1.9,24.4,
2097-06-26,29.8,19.8,74.6,1.4,14.3,
2097-06-27,27.9,4.1,76.8,1.1,11.5,
2097-06-28,30.5,0,65.3,1,20,
2097-06-29,30.1,8.5,71.1,1.5,15.6,
2097-06-30,29.4,60.5,79.2,3.6,7.2,
2097-07-01,29.3,75.9,97.3,2.2,2.4,
2097-07-02,30.3,34.9,96.7,1.8,7.1,
2097-07-03,31.5,4.5,84.1,1.8,13.3,
2097-07-04,29,2.5,83.1,2.9,17.9,
2097-07-05,27.8,2.7,81,1.9,19.5,
2097-07-06,28.3,2.3,73.8,1.3,22.9,
2097-07-07,28.3,5.2,74.2,1.6,22.6,
2097-07-08,27.5,1.7,72.8,2.2,21.7,
2097-07-09,28.8,1,74.9,0.8,21.4,
2097-07-10,30.4,0.2,68.5,0.6,20.9,
2097-07-11,31.5,1.4,71,0.4,24.5,
2097-07-12,29.9,38.3,79.2,0.8,11.2,
2097-07-13,28.9,29.4,83.4,0.9,7.7,
2097-07-14,29.3,52.8,85.7,1.6,10.3,
2097-07-15,29.8,32.8,86.6,1.3,7,
2097-07-16,29.8,51.4,90.2,1.3,8.7,
2097-07-17,30.6,10.2,86.9,0.9,12.3,
2097-07-18,31.7,4.9,82.2,1.1,19.1,
2097-07-19,31.8,19.4,84.5,1.7,22.2,
2097-07-20,32.9,39.4,80.4,1.8,20,
2097-07-21,33,1.5,82.5,1.5,16.9,
2097-07-22,33.9,29.3,86.1,1.4,20.3,
2097-07-23,34.6,1.4,84.3,1.6,17,
2097-07-24,35.1,5.6,84.3,1.4,13.3,
2097-07-25,35.1,34,85.1,2.4,9.7,
2097-07-26,34.5,26.2,83.8,1.7,14.1,
2097-07-27,35.6,42.6,71.8,1,17.9,
2097-07-28,33.9,63.4,88,1,11.7,
2097-07-29,33.7,15.9,80.7,1.5,18.1,
2097-07-30,35,2,72.7,1.1,21.1,
2097-07-31,33.6,3.3,74.1,1,16.7,
2097-08-01,34.1,0,67.4,1.5,22.6,
2097-08-02,34,1.2,69.9,1.6,19.7,
2097-08-03,32.8,2.1,74.1,1.1,18.4,
2097-08-04,32.9,3.6,73.3,0.7,19.3,
2097-08-05,33.5,13.7,72.2,1.8,14.9,
2097-08-06,33.4,1,73,2.1,13.7,
2097-08-07,33.6,0.4,69.7,2.3,20.2,
2097-08-08,33.9,0,67.4,2.1,22,
2097-08-09,34.4,0,66.9,2,20.9,
2097-08-10,34.8,2.3,72.4,0.9,18.9,
2097-08-11,35.2,1.9,67.5,0.7,22.7,
2097-08-12,35.8,2.6,71.7,1,21.8,
2097-08-13,35.8,10.7,80.1,1,17.2,
2097-08-14,35,7.5,82.1,0.7,11.5,
2097-08-15,35.4,5.2,78.6,1.3,12.7,
2097-08-16,34.9,0.6,75.6,1.3,17.3,
2097-08-17,33.9,2.3,72.5,2,16.6,
2097-08-18,32.4,9.2,74.5,3,16.9,
2097-08-19,31.9,0,70.9,2.8,11.4,
2097-08-20,32.2,1.8,69.8,3,14.8,
2097-08-21,32.8,1.6,72.1,2.8,10.8,
2097-08-22,33.1,0.7,72.8,2.8,18.5,
2097-08-23,32.7,9.7,67.8,2.4,16.3,
2097-08-24,30.7,13.9,72.1,2,9.4,
2097-08-25,31,0.8,69.2,1.4,17.1,
2097-08-26,31,0.1,67.8,1.9,16.9,
2097-08-27,31.5,1,72.7,2.8,14.4,
2097-08-28,32,3,72.5,3.7,12.7,
2097-08-29,31.5,35.6,90.2,2.3,4.3,
2097-08-30,33.2,1.7,80.3,1,11.2,
2097-08-31,33,7.1,77.3,1.3,13.5,
2097-09-01,33.3,18.1,76,1.1,15.7,
2097-09-02,33.2,73.9,75.4,1,14.2,
2097-09-03,32.8,14.3,76.6,0.9,9,
2097-09-04,32.3,12.3,77.7,1.2,11.6,
2097-09-05,30.6,18.7,80.6,1.6,8.6,
2097-09-06,30.7,9.9,79,0.9,10.1,
2097-09-07,32.8,0.7,71.9,0.8,16.7,
2097-09-08,33,32.4,76.4,1.5,14.1,
2097-09-09,29.9,58.7,90.9,1.2,8,
2097-09-10,28.8,16.3,73.2,1.4,14.9,
2097-09-11,28.5,14.7,72.1,1.3,14.7,
2097-09-12,29.5,6.6,63.7,1,15.4,
2097-09-13,30.7,0,59.7,0.9,22.5,
2097-09-14,30.5,0,67.8,0.9,15,
2097-09-15,29.7,0,68.5,2.6,17.5,
2097-09-16,28.8,0,64.5,2.7,19.4,
2097-09-17,30,0,60.6,1.7,19,
2097-09-18,29.8,4.3,67.9,1.5,19.1,
2097-09-19,28.7,0.2,66.5,1.2,18,
2097-09-20,28.4,0.2,69.1,0.9,16.2,
2097-09-21,28,1.8,73.5,0.6,13.5,
2097-09-22,28.8,0,63.2,0.5,15.8,
2097-09-23,29.3,0,61.8,0.8,13,
2097-09-24,28.5,0,70.5,1,11.3,
2097-09-25,27.8,0,71.3,1,12.6,
2097-09-26,28.4,0.1,68.7,1.3,14,
2097-09-27,28.2,7.4,67.9,1.3,7.2,
2097-09-28,26.8,19.9,76,1.3,6,
2097-09-29,27.4,19.1,79.1,2,8.4,
2097-09-30,26.5,1.8,80.7,2.3,7.2,
2097-10-01,26.8,0,77.5,1.4,8,
2097-10-02,26.1,0.9,73.7,1,4.8,
2097-10-03,23.6,37.4,83,1.3,5.2,
2097-10-04,23.2,2.9,78,1.7,11.5,
2097-10-05,21.7,3.1,74.4,2.2,8.9,
2097-10-06,21.1,0.1,62.9,2.4,15.3,
2097-10-07,21.4,0,61.1,1.3,14.3,
2097-10-08,22.7,0,61.1,0.8,15.7,
2097-10-09,23.9,0,56.4,0.2,15.6,
2097-10-10,26.4,0,66.2,0.6,12.1,
2097-10-11,26.9,0,72.9,1,10,
2097-10-12,23,0.1,70.8,2.8,9.8,
2097-10-13,20.7,0,68.4,2,15.8,
2097-10-14,20.8,0,65.5,0.8,11.8,
2097-10-15,22,0,69.1,2.6,12.1,
2097-10-16,21.4,0,64.4,2.8,8.6,
2097-10-17,21.4,0.5,61.6,1.1,8.8,
2097-10-18,22.3,2,72.5,0.8,5.9,
2097-10-19,21.3,0.6,74.8,1.2,9.4,
2097-10-20,19.5,0.1,61.9,0.7,12.3,
